SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,4,5,2024050,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,101.129,101.053,1.391,1.467,102.584,1,101.129,101.053,01:41.129,01:41.053,102.584,102.52,01:42.584,01:42.520,1,1,2.389,2.4130000000000003,0.0,0.0,16.0,17.0,94.1
2024,4,5,2024050,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,102.048,102.033,0.473,0.487,102.584,2,102.048,102.033,01:42.048,01:42.033,102.584,102.52,01:42.584,01:42.520,3,4,1.471,1.4329999999999998,0.918,0.98,8.0,17.0,47.1
2024,4,5,2024050,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,101.961,101.947,0.559,0.573,102.584,3,101.961,101.947,01:41.961,01:41.947,102.584,102.52,01:42.584,01:42.520,2,3,1.557,1.519,0.832,0.8940000000000001,1.0,17.0,5.9
2024,4,5,2024050,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,102.047,101.911,0.473,0.609,102.584,4,102.047,101.911,01:42.047,01:41.911,102.584,102.52,01:42.584,01:42.520,4,2,1.471,1.555,0.918,0.8580000000000001,13.0,17.0,76.5
2024,4,5,2024050,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,102.328,102.226,0.193,0.294,102.584,5,102.328,102.226,01:42.328,01:42.226,102.584,102.52,01:42.584,01:42.520,8,8,1.191,1.24,1.198,1.173,4.0,17.0,23.5
2024,4,5,2024050,0,4,McLaren,4,#FF8000,Lando Norris,NOR,102.278,102.112,0.243,0.409,102.584,6,102.278,102.112,01:42.278,01:42.112,102.584,102.52,01:42.584,01:42.520,7,5,1.241,1.355,1.148,1.058,9.0,17.0,52.9
2024,4,5,2024050,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,102.347,102.322,0.173,0.199,102.584,7,102.347,102.322,01:42.347,01:42.322,102.584,102.52,01:42.584,01:42.520,9,9,1.171,1.145,1.218,1.268,8.0,17.0,47.1
2024,4,5,2024050,0,14,Mercedes,63,#27F4D2,George Russell,RUS,102.213,102.173,0.307,0.347,102.584,8,102.213,102.173,01:42.213,01:42.173,102.584,102.52,01:42.584,01:42.520,6,7,1.305,1.293,1.084,1.12,9.0,17.0,52.9
2024,4,5,2024050,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,102.722,102.644,-0.202,-0.123,102.584,9,102.722,102.644,01:42.722,01:42.644,102.584,102.52,01:42.584,01:42.520,10,10,0.796,0.823,1.593,1.59,12.0,17.0,70.6
2024,4,5,2024050,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,102.955,102.85,-0.435,-0.330,102.584,10,102.955,102.85,01:42.955,01:42.850,102.584,102.52,01:42.584,01:42.520,14,12,0.563,0.6159999999999999,1.826,1.7970000000000002,14.0,17.0,82.4
2024,4,5,2024050,0,7,RB,3,#6692FF,Daniel Ricciardo,RIC,102.907,102.815,-0.387,-0.295,102.584,11,102.907,102.815,01:42.907,01:42.815,102.584,102.52,01:42.584,01:42.520,12,11,0.611,0.651,1.778,1.762,8.0,17.0,47.1
2024,4,5,2024050,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,102.985,102.959,-0.464,-0.439,102.584,12,102.985,102.959,01:42.985,01:42.959,102.584,102.52,01:42.584,01:42.520,16,18,0.534,0.5069999999999999,1.855,1.906,5.0,17.0,29.4
2024,4,5,2024050,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,102.9,102.9,-0.38,-0.380,102.584,13,102.9,102.9,01:42.900,01:42.900,102.584,102.52,01:42.584,01:42.520,11,14,0.618,0.566,1.771,1.847,8.0,17.0,47.1
2024,4,5,2024050,0,10,Aston Martin,18,#229971,Lance Stroll,STR,103.001,102.916,-0.481,-0.395,102.584,14,103.001,102.916,01:43.001,01:42.916,102.584,102.52,01:42.584,01:42.520,18,16,0.517,0.5509999999999999,1.872,1.862,1.0,13.0,7.7
2024,4,5,2024050,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,102.923,102.906,-0.403,-0.386,102.584,15,102.923,102.906,01:42.923,01:42.906,102.584,102.52,01:42.584,01:42.520,13,15,0.595,0.5599999999999999,1.794,1.853,9.0,17.0,52.9
2024,4,5,2024050,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,102.966,102.897,-0.446,-0.376,102.584,16,102.966,102.897,01:42.966,01:42.897,102.584,102.52,01:42.584,01:42.520,15,13,0.552,0.57,1.837,1.843,9.0,17.0,52.9
2024,4,5,2024050,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,102.994,102.946,-0.474,-0.426,102.584,17,102.994,102.946,01:42.994,01:42.946,102.584,102.52,01:42.584,01:42.520,17,17,0.524,0.52,1.865,1.893,11.0,17.0,64.7
2024,4,5,2024050,0,27,Williams,2,#64C4FF,Logan Sargeant,SAR,103.152,103.108,-0.632,-0.588,102.584,18,103.152,103.108,01:43.152,01:43.108,102.584,102.52,01:42.584,01:42.520,19,19,0.366,0.358,2.023,2.055,6.0,17.0,35.3
2024,4,5,2024050,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,103.519,103.466,-0.998,-0.946,102.584,19,103.519,103.466,01:43.519,01:43.466,102.584,102.52,01:42.584,01:42.520,20,20,0.0,0.0,2.389,2.4130000000000003,3.0,17.0,17.6
2024,4,5,2024050,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,102.047,101.988,0.331,0.390,102.498,DNF,102.047,101.988,01:42.047,01:41.988,102.584,102.52,01:42.584,01:42.520,5,6,1.329,1.336,1.06,1.077,12.0,13.0,92.3
2024,6,6,2024060,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,91.167,91.113,1.159,1.213,92.402,1,91.167,91.113,01:31.167,01:31.113,92.402,92.326,01:32.402,01:32.326,1,1,1.788,1.7440000000000002,0.0,0.0,10.0,15.0,66.7
2024,6,6,2024060,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,91.319,91.279,1.008,1.048,92.402,2,91.319,91.279,01:31.319,01:31.279,92.402,92.326,01:32.402,01:32.326,3,2,1.637,1.5790000000000002,0.151,0.165,14.0,15.0,93.3
2024,6,6,2024060,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,91.309,91.28,1.018,1.047,92.402,3,91.309,91.28,01:31.309,01:31.280,92.402,92.326,01:32.402,01:32.326,2,3,1.647,1.5779999999999998,0.141,0.1660000000000001,5.0,15.0,33.3
2024,6,6,2024060,0,7,RB,3,#6692FF,Daniel Ricciardo,RIC,92.01,91.962,0.316,0.364,92.402,4,92.01,91.962,01:32.010,01:31.962,92.402,92.326,01:32.402,01:32.326,6,6,0.945,0.895,0.843,0.8490000000000001,13.0,15.0,86.7
2024,6,6,2024060,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,91.936,91.788,0.39,0.538,92.402,5,91.936,91.788,01:31.936,01:31.788,92.402,92.326,01:32.402,01:32.326,5,4,1.019,1.069,0.769,0.675,1.0,15.0,6.7
2024,6,6,2024060,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,91.911,91.8,0.415,0.526,92.402,6,91.911,91.8,01:31.911,01:31.800,92.402,92.326,01:32.402,01:32.326,4,5,1.044,1.057,0.744,0.687,-,-,-
2024,6,6,2024060,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,92.292,92.283,0.034,0.043,92.402,7,92.292,92.283,01:32.292,01:32.283,92.402,92.326,01:32.402,01:32.326,7,7,0.663,0.5740000000000001,1.125,1.1700000000000002,13.0,15.0,86.7
2024,6,6,2024060,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,92.658,92.658,-0.332,-0.332,92.402,8,92.658,92.658,01:32.658,01:32.658,92.402,92.326,01:32.402,01:32.326,8,9,0.297,0.199,1.491,1.5450000000000002,2.0,15.0,13.3
2024,6,6,2024060,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,92.77,92.727,-0.443,-0.401,92.402,9,92.77,92.727,01:32.770,01:32.727,92.402,92.326,01:32.402,01:32.326,10,11,0.186,0.13,1.602,1.614,10.0,15.0,66.7
2024,6,6,2024060,0,27,Williams,2,#64C4FF,Logan Sargeant,SAR,92.889,92.848,-0.562,-0.522,92.402,10,92.889,92.848,01:32.889,01:32.848,92.402,92.326,01:32.402,01:32.326,14,17,0.0669999999999999,0.009,1.721,1.735,9.0,15.0,60.0
2024,6,6,2024060,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,92.911,92.828,-0.584,-0.502,92.402,11,92.911,92.828,01:32.911,01:32.828,92.402,92.326,01:32.402,01:32.326,15,14,0.045,0.029,1.743,1.715,9.0,15.0,60.0
2024,6,6,2024060,0,14,Mercedes,63,#27F4D2,George Russell,RUS,92.926,92.835,-0.599,-0.509,92.402,12,92.926,92.835,01:32.926,01:32.835,92.402,92.326,01:32.402,01:32.326,16,16,0.03,0.022,1.758,1.722,5.0,15.0,33.3
2024,6,6,2024060,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,92.879,92.757,-0.553,-0.431,92.402,13,92.879,92.757,01:32.879,01:32.757,92.402,92.326,01:32.402,01:32.326,12,12,0.0759999999999999,0.1,1.7120000000000002,1.644,6.0,15.0,40.0
2024,6,6,2024060,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,92.955,92.857,-0.629,-0.531,92.402,14,92.955,92.857,01:32.955,01:32.857,92.402,92.326,01:32.402,01:32.326,18,18,0.0,0.0,1.788,1.7440000000000002,6.0,15.0,40.0
