SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024011,2,0,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,2,Finished,18,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4478188845941468,5,0,0,3.0,5,2,0,0,2,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,4.0,1,1.0,0.0,1.0,1.0,96.03,01:36.030,96.91885454545456,01:36.918,95.967,01:35.967,96.84045454545456,01:36.840,-0.802,19.0,2,0.550626674019608,1.784,2.0,2,0.8947894828431375,1,-0.865,19.0,2,1.711,2.0,2,0.8389227781080516,1,0.129,0.066,0.063,7,3.40,2,1.95,6,1.75,2,1.95,1,1.0,6,4,5.35,1,3.70,9,0.1578947368421052,3.209,0.0562982456140341,9.37,8.36,8.37,10.00,7.91,8.29,4.65,7.55,7.43,1.0,0.5505287896592244,0.0,0.4556341861731083,1.0,0.5254556882463859,1.0,0.5737234652897304,10.0,1.0,0.5686556434219986,44.0,44.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.306666666666668,,9.05,VER,Max Verstappen,1,100.0,0.0,100.0,0.0,18.0,18.0,2,5,1,4.0,7,2,1.0,2,6,9.05,
2024,2024011,2,0,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,8,Finished,4,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4826589595375722,8,0,0,4.0,8,8,0,0,8,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,8.0,0,0.0,0.0,0.0,1.0,96.502,01:36.502,96.91885454545456,01:36.918,96.462,01:36.462,96.84045454545456,01:36.840,-0.314,13.0,8,0.550626674019608,1.296,8.0,8,0.8947894828431375,1,-0.354,13.0,8,1.200,8.0,8,0.8389227781080516,1,0.103,0.067,0.0359999999999999,1,4.00,8,1.65,13,1.40,4,1.85,2,1.0,13,1,5.65,6,3.25,8,0.1403508771929824,2.010,0.0352631578947366,10.00,7.55,6.39,10.00,8.99,8.29,4.65,7.55,7.43,1.0,0.5068423720223011,0.0,0.4889058913542463,0.0,0.5,0.0,0.5,5.0,1.0,0.511085844229676,12.0,31.0,4.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.591666666666669,,8.90,NOR,Lando Norris,1,100.0,0.0,0.0,0.0,4.0,4.0,8,8,2,1.0,1,8,6.0,4,13,8.90,
2024,2024011,2,0,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,6,Finished,8,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,6,0,0,6,1.0,1.0,57.0,100.0,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,96.433,01:36.433,96.91885454545456,01:36.918,96.385,01:36.385,96.84045454545456,01:36.840,-0.381,16.0,5,0.550626674019608,1.363,5.0,5,0.8947894828431375,1,-0.429,16.0,5,1.275,5.0,5,0.8389227781080516,1,0.114,0.066,0.048,4,3.70,5,1.80,12,1.45,3,1.90,3,1.0,12,2,5.50,5,3.35,8,0.1403508771929824,2.448,0.0429473684210522,9.73,7.55,6.68,10.00,8.6,8.29,4.65,7.55,7.43,0.0,0.4931576279776989,1.0,0.5110941086457536,1.0,0.5,1.0,0.5,6.0,0.0,0.488914155770324,12.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.411666666666669,,8.85,PIA,Oscar Piastri,1,100.0,0.0,0.0,0.0,8.0,8.0,6,7,3,2.0,4,5,5.0,3,12,8.85,
2024,2024011,2,0,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,3,Finished,15,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,3,0,0,3,1.0,1.0,57.0,100.0,2,2.0,0.0,2.0,5.0,-1,0.0,1.0,1.0,1.0,96.081,01:36.081,96.91885454545456,01:36.918,96.045,01:36.045,96.84045454545456,01:36.840,-0.763,18.0,3,0.550626674019608,1.745,3.0,3,0.8947894828431375,1,-0.799,18.0,3,1.645,3.0,3,0.8389227781080516,1,0.115,0.081,0.034,5,3.60,3,1.90,17,1.20,1,2.00,4,1.0,17,3,5.50,8,3.20,6,0.1052631578947368,1.837,0.0322280701754384,9.71,6.73,8.16,10.00,9.15,8.29,4.65,7.55,7.43,1.0,0.5102469784550709,1.0,0.5386138613861386,0.0,0.4712885154061624,1.0,0.6195786864931846,4.0,1.0,0.5213675213675214,27.0,27.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.261666666666668,,8.70,LEC,Charles Leclerc,1,100.0,0.0,0.0,100.0,15.0,15.0,3,4,4,3.0,5,3,8.0,1,17,8.70,
2024,2024011,2,0,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,15,+1 Lap,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6889952153110048,13,0,0,7.0,13,15,0,0,15,1.0,1.0,56.0,98.0,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1.0,97.509,01:37.509,96.91885454545456,01:36.918,97.491,01:37.491,96.84045454545456,01:36.840,0.633,4.0,17,0.550626674019608,0.349,17.0,17,0.8947894828431375,0,0.615,3.0,18,0.230,18.0,18,0.8389227781080516,0,0.108,0.092,0.016,2,3.90,17,1.20,7,1.70,7,1.70,5,1.0,7,7,5.10,4,3.40,3,0.0535714285714285,0.879,0.0156964285714289,9.88,8.36,2.16,8.71,10.0,8.29,4.65,7.55,7.43,1.0,0.9080882352941176,1.0,0.5179856115107914,0.0,0.4766248574686431,1.0,0.5,1.0,1.0,0.9090909090909092,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.431666666666668,,8.50,SAR,Logan Sargeant,1,100.0,0.0,100.0,0.0,0.0,0.0,15,13,5,7.0,2,17,4.0,7,7,8.50,
2024,2024011,2,0,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,18,+1 Lap,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20,18,0,0,18,0.0,0.0,56.0,98.0,-1,0.0,1.0,1.0,17.0,2,2.0,0.0,2.0,1.0,97.268,01:37.268,96.91885454545456,01:36.918,97.24,01:37.240,96.84045454545456,01:36.840,0.401,9.0,12,0.550626674019608,0.581,12.0,12,0.8947894828431375,0,0.373,9.0,12,0.473,12.0,12,0.8389227781080516,0,0.110,0.085,0.0249999999999999,3,3.80,12,1.45,5,1.80,17,1.20,6,1.0,5,5,5.25,11,3.00,5,0.0892857142857142,1.338,0.0238928571428575,9.83,9.18,3.17,6.14,9.58,8.29,4.65,7.55,7.43,1.0,0.5900360144057623,1.0,0.7601918465227818,0.0,0.5,1.0,0.6323377960865088,2.0,1.0,0.6770318021201414,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.106666666666667,,8.25,OCO,Esteban Ocon,1,0.0,100.0,100.0,0.0,0.0,0.0,18,20,6,5.0,3,12,11.0,17,5,8.25,
2024,2024011,2,0,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,7,Finished,6,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4069462647444298,9,0,0,5.0,9,7,0,0,7,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,9.0,0,0.0,0.0,0.0,1.0,96.46,01:36.460,96.91885454545456,01:36.918,96.401,01:36.401,96.84045454545456,01:36.840,-0.347,15.0,6,0.550626674019608,1.329,6.0,6,0.8947894828431375,1,-0.406,14.0,7,1.252,7.0,7,0.8389227781080516,1,0.135,0.080,0.055,9,3.20,6,1.75,14,1.35,5,1.80,7,1.0,14,8,4.95,9,3.15,7,0.1228070175438596,3.040,0.0533333333333327,9.23,7.55,6.56,10.00,8.07,8.29,4.65,7.55,7.43,1.0,0.5286368843069874,1.0,0.5015290519877676,0.0,0.5,1.0,0.6195786864931846,9.0,1.0,0.5445344129554656,16.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.078333333333331,,8.10,RUS,George Russell,1,100.0,0.0,0.0,0.0,6.0,6.0,7,9,7,8.0,9,6,9.0,5,14,8.10,
2024,2024011,2,0,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,4,Finished,12,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.526228602981778,2,0,0,1.0,2,4,0,0,4,0.0,0.0,57.0,100.0,-1,2.0,3.0,5.0,2.0,0,0.0,0.0,0.0,1.0,96.359,01:36.359,96.91885454545456,01:36.918,96.306,01:36.306,96.84045454545456,01:36.840,-0.453,17.0,4,0.550626674019608,1.435,4.0,4,0.8947894828431375,1,-0.506,17.0,4,1.352,4.0,4,0.8389227781080516,1,0.131,0.081,0.05,8,3.30,4,1.85,9,1.60,14,1.35,8,1.0,9,6,5.15,12,2.95,8,0.1403508771929824,2.666,0.0467719298245623,9.32,7.55,6.99,6.14,8.4,8.29,4.65,7.55,7.43,0.0,0.489753021544929,0.0,0.4613861386138614,1.0,0.5287114845938374,0.0,0.3804213135068153,7.0,0.0,0.4786324786324786,27.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,8.495,,8.10,SAI,Carlos Sainz,1,40.0,60.0,0.0,0.0,12.0,12.0,4,2,8,6.0,8,4,12.0,14,9,8.10,
2024,2024011,2,0,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,12,+1 Lap,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3699231613611416,15,0,0,8.0,15,12,0,0,12,1.0,1.0,56.0,98.0,2,2.0,0.0,2.0,12.0,2,2.0,0.0,2.0,1.0,97.436,01:37.436,96.91885454545456,01:36.918,97.349,01:37.349,96.84045454545456,01:36.840,0.624,5.0,16,0.550626674019608,0.358,16.0,16,0.8947894828431375,0,0.537,4.0,17,0.309,17.0,17,0.8389227781080516,0,0.158,0.072,0.086,11,3.00,15,1.30,2,1.95,6,1.75,9,1.0,2,13,4.30,2,3.70,9,0.1607142857142857,4.358,0.0778214285714296,8.67,9.18,2.47,10.00,6.81,8.29,4.65,7.55,7.43,1.0,0.5232347616173808,0.0,0.3346883468834688,1.0,0.5487148834429169,1.0,0.6195786864931846,12.0,1.0,0.5413354531001591,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.976666666666667,,8.00,HUL,Nico Hulkenberg,1,100.0,0.0,100.0,0.0,0.0,0.0,12,15,9,13.0,11,15,2.0,6,2,8.00,
2024,2024011,2,0,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,1,Finished,26,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,1,0,0,1,1.0,1.0,57.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,95.642,01:35.642,96.91885454545456,01:36.918,95.537,01:35.537,96.84045454545456,01:36.840,-1.215,20.0,1,0.550626674019608,2.197,1.0,1,0.8947894828431375,1,-1.320,20.0,1,2.166,1.0,1,0.8389227781080516,1,0.200,0.088,0.112,16,2.50,1,2.00,8,1.65,10,1.55,10,1.0,8,12,4.50,7,3.20,12,0.2105263157894736,5.327,0.0934561403508771,7.65,7.55,10.00,7.43,6.0,8.29,4.65,7.55,7.43,0.0,0.4494712103407756,1.0,0.5443658138268918,0.0,0.474544311753614,0.0,0.4262765347102696,15.0,0.0,0.4313443565780014,44.0,44.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,57.0,-,-,-,7.596666666666667,,7.70,PER,Sergio Perez,1,0.0,0.0,0.0,0.0,26.0,26.0,1,1,10,12.0,16,1,7.0,10,8,7.70,
