SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2021,3,Valtteri Bottas,77,,17.75,10.1,11.9,5.85,5.0,5.1,27.85,7,0,0,0,1,1,0,0.0,Valtteri,Bottas,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.916666666666667,1.3333333333333333,3.3666666666666667,4.0,2.00,1.33,1.67,0.097000,82.40233333333333,-,-,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,9.843333333333334,9.91,9.68,6.31,5.48,1.33,2.00,7.67,7.00,1.33,3.97,1.95,1.6666666666666667,1.7,9.28,0.00,Mercedes,#00D2BE,BOT,FIN,Mercedes,#707070,#04276B,Finland,Финляндия,0.0,0.0,0,0,1.0,100,0,0.5773502691896257,3.0,3,0.5773502691896257,1.0,2.6457513110645907,1.5275252316519465,1,3,1,3,9,10,7,0.0,1.0,0,,5.96,7.90,6.18,6.06,6.12,6.31,8.33,5.25,4.90,5.22,0.80,1.44,5.37,5.85,2021,6.07,Lewis Hamilton
2021,2,Max Verstappen,33,,16.65,10.15,10.7,5.95,4.9,5.25,26.80,7,1,1,0,0,2,2,2.0,Max,Verstappen,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.55,3.6666666666666665,3.3833333333333333,4.333333333333333,2.00,1.33,1.67,0.13000,82.31099999999999,-,-,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.193333333333333,8.68,9.92,5.83,5.67,5.33,1.33,8.33,6.00,2.67,3.57,1.9833333333333334,1.6333333333333335,1.75,8.93,0.00,Red Bull Racing,#0600EF,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,0.0,1.0,100,0,4.0,50,50,1.5275252316519465,3.0,3,3.214550253664318,0.5773502691896257,3.605551275463989,6.658328118479393,1,3,1,2,7,7,7,0.0,1.0,0,,7.22,7.21,8.38,6.06,6.72,6.31,10.00,5.25,9.74,5.22,2.28,1.44,5.39,5.85,2021,6.07,Sergio Perez
2021,2,Max Verstappen,33,,125.1,73.85,82.1,43.0,36.65,37.2,198.95,395.5,19,25,6,7,13,5,8.0,Max,Verstappen,9.0,10.0,1.0,8.0,2.0,0.0,0.0,5.6863636363636365,2.909090909090909,3.3568181818181815,5.863636363636363,2.76,1.76,1.82,0.213000,85.66031818181818,2.8181818181818183,9.09,2.84,0.2916666666666667,0.8636363636363636,1.1363636363636365,0.2727272727272727,0.5909090909090909,0.22727272727272727,9.080454545454545,9.17,9.53,6.25,6.13,3.68,1.91,7.68,7.18,2.73,3.73,1.9545454545454546,1.6659090909090908,1.6909090909090911,9.04,8.04,Red Bull Racing,#0600EF,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,3.0,31.0,81,19,18.0,72,28,1.750695594595207,25.0,25,2.5755258362775812,0.6048053188292994,3.497618237219913,4.302672078254049,1,20,1,9,585.5,727.5,395.5,2.0,1.0,1,,7.64,7.68,8.90,6.45,6.63,5.59,9.01,4.84,9.51,5.27,8.10,4.68,6.12,5.90,2021,6.10,Sergio Perez
2021,2,Max Verstappen,33,,108.45,63.7,71.4,37.05,31.75,31.95,172.15,388.5,18,24,6,7,11,3,6.0,Max,Verstappen,9.0,10.0,0.0,8.0,0.0,0.0,0.0,5.707894736842105,2.789473684210526,3.3526315789473684,6.105263157894737,2.86,1.82,1.84,0.226000,86.18915789473685,2.8181818181818183,9.09,2.9545454545454546,0.3333333333333333,0.9473684210526315,1.263157894736842,0.3157894736842105,0.5789473684210527,0.15789473684210525,9.062631578947368,9.25,9.47,6.31,6.20,3.42,2.00,7.58,7.37,2.74,3.76,1.95,1.6710526315789473,1.681578947368421,9.06,9.14,Red Bull Racing,#0600EF,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,3.0,30.0,80,20,14.0,79,21,1.8209309360006518,22.0,22,2.400980191995124,0.6183469424008422,3.5736874275830783,4.073161336708111,1,20,1,9,578.5,720.5,388.5,1.0,1.0,1,,7.71,7.75,8.98,6.50,6.59,5.43,8.99,4.81,9.46,5.31,9.13,5.25,6.28,5.94,2021,6.09,Sergio Perez
2021,1,Lewis Hamilton,44,,107.6,66.8,68.7,38.9,32.85,33.95,174.40,385.5,20,40,20,1,8,7,6.0,Lewis,Hamilton,6.0,8.0,0.0,8.0,0.0,1.0,0.0,5.38,4.85,3.34,6.0,3.09,1.73,2.76,0.296000,86.4777,2.1363636363636362,7.73,2.8636363636363638,0.045454545454545456,1.0,2.0,1.0,0.4,0.35,8.0905,7.92,9.54,6.10,6.39,6.65,2.10,8.15,7.05,4.55,3.44,1.9449999999999998,1.6425,1.6975000000000002,8.72,9.46,Mercedes,#00D2BE,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,60.0,67,33,15.0,53,47,2.393949488198693,22.0,22,4.120232492162752,0.6183469424008423,4.50116943868918,4.171015274612721,1,11,1,15,604.5,978.5,561.5,1.0,1.0,1,,6.75,7.08,7.11,6.50,6.58,5.43,5.18,4.81,7.98,5.31,7.70,5.25,6.19,5.94,2021,6.09,Valtteri Bottas
2021,1,Lewis Hamilton,44,,122.35,76.7,77.8,44.55,37.35,39.35,199.05,387.5,31,51,20,1,12,11,7.0,Lewis,Hamilton,6.0,8.0,0.0,8.0,1.0,1.0,0.0,5.319565217391304,5.391304347826087,3.3347826086956522,6.391304347826087,3.64,2.00,2.92,0.284000,86.00752173913044,2.1363636363636362,7.73,3.44,0.04,1.3478260869565217,2.217391304347826,0.8695652173913043,0.5217391304347826,0.4782608695652174,7.960869565217391,7.66,9.39,6.04,6.54,7.17,2.26,8.52,6.78,4.87,3.38,1.9369565217391302,1.623913043478261,1.7108695652173913,8.65,8.33,Mercedes,#00D2BE,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,71.0,72,28,23.0,52,48,2.8333139579280164,25.0,25,3.9720342744060355,0.8750939799154206,3.5581137081567755,4.813518512928802,1,20,1,15,613.5,988.5,563.5,2.0,1.0,1,,6.62,6.97,6.87,6.45,6.62,5.59,5.16,4.84,7.81,5.27,6.82,4.68,6.14,5.90,2021,6.10,Valtteri Bottas
2021,4,Lando Norris,4,,105.2,65.9,70.0,35.2,30.25,35.65,171.10,160,39,53,14,-9,4,12,1.0,Lando,Norris,1.0,0.0,0.0,1.0,0.0,3.0,0.0,5.26,5.9,3.2950000000000004,6.7,6.86,3.82,6.62,0.281000,87.6969,6.590909090909091,6.82,8.0,-0.4090909090909091,1.95,2.65,0.7,0.2,0.6,7.795,8.48,7.17,5.39,7.20,6.00,5.80,10.75,5.35,5.45,3.50,1.7600000000000002,1.5125,1.7825,8.55,7.35,McLaren,#FF9800,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,67.0,79,21,16.0,25,75,2.7380788928355977,22.0,22,4.167543767332454,2.706716791515818,4.090353793016783,4.363424536325858,1,18,2,14,274,978.5,561.5,1.0,1.0,1,,6.88,7.39,7.85,6.50,6.30,5.43,7.77,4.81,7.05,5.31,7.36,5.25,5.50,5.94,2021,6.09,Daniel Ricciardo
2021,4,Lando Norris,4,,119.6,75.85,79.0,40.6,35.0,40.85,195.45,160,40,55,15,-8,7,14,1.0,Lando,Norris,1.0,0.0,0.0,1.0,0.0,3.0,0.0,5.2,6.304347826086956,3.2978260869565217,6.478260869565218,6.72,3.72,6.42,0.27000,87.12734782608696,6.590909090909091,6.82,7.68,-0.32,1.7391304347826086,2.391304347826087,0.6521739130434783,0.30434782608695654,0.6086956521739131,7.645652173913043,8.18,7.16,5.51,7.00,6.65,5.70,10.57,5.48,5.78,3.43,1.7652173913043478,1.5217391304347827,1.7760869565217392,8.50,6.47,McLaren,#FF9800,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,70.0,79,21,21.0,33,67,2.9688133679726003,25.0,25,4.60837868997304,2.5483467476473955,4.470810026437057,4.099069594615584,1,18,2,14,275,988.5,563.5,2.0,1.0,1,,6.75,7.22,7.65,6.45,6.27,5.59,7.68,4.84,7.07,5.27,6.59,4.68,5.43,5.90,2021,6.10,Daniel Ricciardo
2021,6,Charles Leclerc,16,,96.7,61.6,63.4,33.3,32.65,28.95,158.30,159,0,34,34,18,19,1,0.0,Charles,Leclerc,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.089473684210526,6.894736842105263,3.2421052631578946,7.526315789473684,6.71,3.62,6.60,0.331000,88.21168421052631,6.636363636363637,5.91,6.181818181818182,0.9,0.0,1.7894736842105263,1.7894736842105263,1.0,0.05263157894736842,7.00578947368421,7.70,7.20,7.15,5.55,7.63,5.95,6.63,10.53,6.95,3.34,1.7526315789473683,1.7184210526315788,1.5236842105263158,8.33,7.33,Ferrari,#DC0004,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,2.0,68.0,50,50,20.0,95,5,4.7781177629611795,22.0,22,5.698055480364327,2.0291986247835694,3.6375852077705133,3.4674762887243364,1,19,2,16,322.5,335.5,159,1.0,1.0,1,,7.00,7.03,7.73,6.50,6.05,5.43,6.45,4.81,7.77,5.31,8.17,5.25,6.49,5.94,2021,6.09,Carlos Sainz
2021,6,Charles Leclerc,16,,112.1,70.8,73.5,38.6,37.75,33.05,182.90,159,-2,34,36,20,21,1,0.0,Charles,Leclerc,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.095454545454545,6.909090909090909,3.2181818181818183,7.818181818181818,6.62,3.54,6.48,0.309000,87.53304545454546,6.636363636363637,5.91,6.04,0.8695652173913043,-0.09090909090909091,1.5454545454545454,1.6363636363636365,0.9545454545454546,0.045454545454545456,7.001363636363636,7.60,7.22,7.12,5.49,7.59,5.91,6.68,10.95,7.00,3.34,1.7545454545454546,1.7159090909090908,1.5022727272727272,8.31,6.45,Ferrari,#DC0004,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,2.0,70.0,49,51,22.0,95,5,4.879500364742666,25.0,25,6.130789515762231,2.2019275302527213,2.595244519818327,3.27161477002767,1,19,2,16,323.5,336.5,159,2.0,1.0,1,,6.97,6.95,7.64,6.45,6.10,5.59,6.39,4.84,7.80,5.27,7.24,4.68,6.50,5.90,2021,6.10,Carlos Sainz
2021,1,Lewis Hamilton,44,,14.75,9.9,9.1,5.65,4.5,5.4,24.65,2,11,11,0,0,4,4,1.0,Lewis,Hamilton,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.916666666666667,9.0,3.3000000000000003,9.0,7.67,4.00,4.00,0.207000,82.873,-,-,7.666666666666667,0.0,3.6666666666666665,3.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,7.096666666666667,5.92,8.37,5.60,7.55,10.67,3.33,11.00,5.00,7.00,3.03,1.8833333333333335,1.5,1.8,8.22,0.00,Mercedes,#00D2BE,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,11.0,100,0,8.0,50,50,2.6457513110645907,3.0,3,8.326663997864532,1.5275252316519468,3.605551275463989,8.888194417315589,1,20,2,5,9,10,2,0.0,1.0,0,,5.92,6.25,5.49,6.06,7.10,6.31,1.67,5.25,6.91,5.22,1.73,1.44,5.61,5.85,2021,6.07,Valtteri Bottas
2021,5,Sergio Perez,11,,95.95,62.6,60.7,35.25,30.5,32.1,158.55,190,38,65,27,8,11,3,2.0,Sergio,Perez,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.05,7.368421052631579,3.294736842105263,6.7368421052631575,8.00,4.14,6.60,0.345000,86.92205263157895,6.409090909090909,0.91,7.909090909090909,0.38095238095238093,2.0,3.4210526315789473,1.4210526315789473,0.5789473684210527,0.15789473684210525,6.940526315789474,7.45,8.25,6.48,6.38,9.05,3.89,8.89,7.21,7.05,3.19,1.855263157894737,1.605263157894737,1.6894736842105265,8.34,7.44,Red Bull Racing,#0600EF,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,2.0,92.0,71,29,14.0,79,21,4.075314360206207,22.0,22,5.136727062272309,1.227410260553666,4.328051079156858,4.875046858374289,2,20,1,19,578.5,720.5,190,1.0,1.0,1,,6.94,6.94,7.41,6.50,6.91,5.43,1.01,4.81,7.92,5.31,6.94,5.25,6.05,5.94,2021,6.09,Max Verstappen
2021,6,Charles Leclerc,16,,15.4,9.2,10.1,5.3,5.1,4.1,24.60,0,-2,0,2,2,2,0,0.0,Charles,Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133333333333334,7.0,3.0666666666666664,9.666666666666666,6.00,3.00,5.67,0.165000,83.235,-,-,5.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,6.973333333333334,6.96,7.35,6.91,5.11,7.33,5.67,7.00,13.67,7.33,3.37,1.7666666666666666,1.7,1.3666666666666665,8.20,0.00,Ferrari,#DC0004,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,0.0,2.0,0,100,2.0,100,0,6.658328118479393,3.0,3,10.115993936995679,1.5275252316519465,4.618802153517006,2.0,4,8,4,7,1,1,0,0.0,1.0,0,,6.82,6.48,7.24,6.06,6.25,6.31,5.00,5.25,7.98,5.22,2.03,1.44,6.57,5.85,2021,6.07,Carlos Sainz
2021,7,Daniel Ricciardo,3,,103.1,69.75,69.3,33.8,35.65,34.1,172.85,114,11,41,30,7,21,14,1.0,Daniel,Ricciardo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.909523809523809,8.333333333333334,3.3214285714285716,6.904761904761905,9.68,5.05,8.10,0.287000,87.88619047619048,9.636363636363637,3.18,9.409090909090908,0.3181818181818182,0.5238095238095238,1.9523809523809523,1.4285714285714286,1.0,0.6666666666666666,6.6623809523809525,8.16,6.01,6.81,5.96,8.00,8.81,7.05,8.52,7.43,3.30,1.6095238095238094,1.6976190476190476,1.6238095238095238,8.23,5.91,McLaren,#FF9800,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,1.0,71.0,58,42,35.0,60,40,5.0554072889474355,22.0,22,4.949747468305833,3.763230628317212,4.319942680395744,5.014740177478695,2,20,1,13,274,978.5,114,1.0,1.0,1,,5.72,7.27,6.14,6.50,5.09,5.43,2.93,4.81,4.69,5.31,4.67,5.25,5.51,5.94,2021,6.09,Lando Norris
2021,7,Daniel Ricciardo,3,,117.65,79.2,78.7,38.95,40.15,39.05,196.85,115,12,43,31,6,23,17,1.0,Daniel,Ricciardo,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.902083333333334,8.333333333333334,3.3000000000000003,7.0,9.32,4.88,7.92,0.275000,87.3405,9.636363636363637,3.18,9.12,0.24,0.5,1.7916666666666667,1.2916666666666667,0.9583333333333334,0.7083333333333334,6.644166666666667,7.95,6.07,6.71,5.92,8.21,8.54,7.54,8.46,7.54,3.28,1.6229166666666668,1.6729166666666666,1.6270833333333332,8.20,5.20,McLaren,#FF9800,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,1.0,74.0,58,42,40.0,57,42,5.047420061314723,25.0,25,4.960532638535001,3.7761167846101493,4.3537007413150866,5.500823390276631,2,20,1,13,275,988.5,115,2.0,1.0,1,,5.71,7.13,5.99,6.45,5.47,5.59,3.05,4.84,4.72,5.27,4.10,4.68,5.39,5.90,2021,6.10,Lando Norris
2021,3,Valtteri Bottas,77,,105.05,66.25,67.1,37.95,31.95,34.3,171.30,226,14,34,20,-12,6,16,4.0,Valtteri,Bottas,4.0,1.0,2.0,1.0,0.0,9.0,1.0,5.002380952380952,7.857142857142857,3.1547619047619047,8.80952380952381,5.16,2.92,4.52,0.318000,87.39280952380952,3.772727272727273,2.27,6.6,-0.5,0.6666666666666666,1.619047619047619,0.9523809523809523,0.2857142857142857,0.7619047619047619,6.614761904761904,7.41,8.08,5.28,6.02,9.05,4.86,10.57,8.33,7.67,3.20,1.8071428571428574,1.5214285714285714,1.6333333333333333,8.16,7.64,Mercedes,#00D2BE,BOT,FIN,Mercedes,#707070,#04276B,Finland,Финляндия,4.0,54.0,63,37,22.0,27,73,4.5423929082955095,25.0,25,5.417344279960343,3.260148988707637,5.11207720338155,3.4834193727307357,1,19,1,15,613.5,988.5,236,2.0,1.0,1,,5.44,6.53,6.00,6.45,4.99,5.59,6.14,4.84,4.45,5.27,4.58,4.68,4.75,5.90,2021,6.10,Lewis Hamilton
2021,13,Esteban Ocon,31,,14.149999999999999,9.7,9.7,4.45,5.25,4.45,23.85,0,0,1,1,4,4,0,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716666666666666,7.0,3.233333333333333,8.666666666666666,12.33,6.33,10.67,0.183000,84.361,-,-,10.666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,6.72,7.60,4.49,7.14,5.46,8.67,11.33,6.00,11.33,7.67,3.23,1.4833333333333334,1.75,1.4833333333333334,7.95,0.00,Alpine,#0090FF,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,0.0,2.0,50,50,4.0,100,0,6.429100507328637,3.0,3,4.725815626252608,2.081665999466133,4.725815626252608,5.196152422706632,10,14,9,13,0,0,0,0.0,1.0,0,,6.65,6.95,6.96,6.06,5.96,6.31,3.33,5.25,4.07,5.22,0.84,1.44,6.72,5.85,2021,6.07,Fernando Alonso
