SeasonID,SprintIndex,FullName,WinnerQualificationSum,WinnerRaceSum,FastestLapSum,RacesTotal,WinnerRaceUnique,WinnerQualificationUnique,FastestLapUnique,CompetitionWins,CompetitionPoles,CompetitionFastLaps,CompetitionRating
2021,0,Antonio Giovinazzi,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Carlos Sainz,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Charles Leclerc,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Daniel Ricciardo,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Esteban Ocon,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Fernando Alonso,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,George Russell,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Kimi Räikkönen,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lance Stroll,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lando Norris,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lewis Hamilton,0,0,1.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Max Verstappen,0,0,2.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Mick Schumacher,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Nicholas Latifi,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Nikita Mazepin,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Pierre Gasly,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Robert Kubica,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Sebastian Vettel,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Sergio Perez,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Valtteri Bottas,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Yuki Tsunoda,0,0,0.0,3,0,0,2,0.0,0.0,0.6666666666666666,0.00
2021,1,Antonio Giovinazzi,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Carlos Sainz,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Charles Leclerc,2,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Daniel Ricciardo,0,1,1.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Esteban Ocon,0,1,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Fernando Alonso,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,George Russell,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Kimi Räikkönen,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Lance Stroll,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Lando Norris,1,0,1.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Lewis Hamilton,8,8,6.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Max Verstappen,8,9,7.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Mick Schumacher,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Nicholas Latifi,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
