SeasonID,SprintIndex,FullName,WinnerQualificationSum,WinnerRaceSum,FastestLapSum,RacesTotal,WinnerRaceUnique,WinnerQualificationUnique,FastestLapUnique,CompetitionWins,CompetitionPoles,CompetitionFastLaps,CompetitionRating
2021,0,Antonio Giovinazzi,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Carlos Sainz,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Charles Leclerc,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Daniel Ricciardo,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Esteban Ocon,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Fernando Alonso,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,George Russell,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Kimi Räikkönen,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lance Stroll,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lando Norris,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Lewis Hamilton,0,0.0,1.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Max Verstappen,0,0.0,2.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Mick Schumacher,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Nicholas Latifi,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Nikita Mazepin,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Pierre Gasly,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Robert Kubica,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Sebastian Vettel,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Sergio Perez,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Valtteri Bottas,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,0,Yuki Tsunoda,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0.6666666666666666,0.00
2021,1,Antonio Giovinazzi,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Carlos Sainz,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Charles Leclerc,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Daniel Ricciardo,0,0.0,1.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Esteban Ocon,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Fernando Alonso,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,George Russell,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Kimi Räikkönen,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Lance Stroll,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Lando Norris,0,0.0,1.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Lewis Hamilton,0,0.0,6.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Max Verstappen,0,0.0,7.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Mick Schumacher,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Nicholas Latifi,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Nikita Mazepin,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Pierre Gasly,0,0.0,1.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Robert Kubica,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Sebastian Vettel,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Sergio Perez,0,0.0,2.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Valtteri Bottas,0,0.0,3.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,1,Yuki Tsunoda,0,0.0,0.0,22,0.0,0.0,7,0.0,0.0,0.3181818181818182,0.00
2021,2,Antonio Giovinazzi,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Carlos Sainz,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Charles Leclerc,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Daniel Ricciardo,0,0.0,1.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Esteban Ocon,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Fernando Alonso,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,George Russell,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Kimi Räikkönen,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Lance Stroll,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Lando Norris,0,0.0,1.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Lewis Hamilton,0,0.0,7.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Max Verstappen,0,0.0,9.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Mick Schumacher,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Nicholas Latifi,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Nikita Mazepin,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Pierre Gasly,0,0.0,1.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Robert Kubica,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Sebastian Vettel,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Sergio Perez,0,0.0,2.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Valtteri Bottas,0,0.0,3.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2021,2,Yuki Tsunoda,0,0.0,0.0,25,0.0,0.0,7,0.0,0.0,0.28,0.00
2022,0,Alexander Albon,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Carlos Sainz,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Charles Leclerc,0,0.0,1.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Daniel Ricciardo,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Esteban Ocon,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Fernando Alonso,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,George Russell,0,0.0,1.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Guanyu Zhou,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Kevin Magnussen,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Lance Stroll,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Lando Norris,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Lewis Hamilton,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Max Verstappen,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Mick Schumacher,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Nicholas Latifi,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Pierre Gasly,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Sebastian Vettel,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Sergio Perez,0,0.0,1.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Valtteri Bottas,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,0,Yuki Tsunoda,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1.0,0.00
2022,1,Alexander Albon,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Carlos Sainz,0,0.0,2.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Charles Leclerc,0,0.0,3.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Daniel Ricciardo,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Esteban Ocon,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Fernando Alonso,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,George Russell,0,0.0,4.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Guanyu Zhou,0,0.0,1.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Kevin Magnussen,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Lance Stroll,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Lando Norris,0,0.0,2.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Lewis Hamilton,0,0.0,2.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Max Verstappen,0,0.0,5.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Mick Schumacher,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Nicholas Latifi,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Nico Hulkenberg,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Nyck De Vries,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Pierre Gasly,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Sebastian Vettel,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Sergio Perez,0,0.0,3.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Valtteri Bottas,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,1,Yuki Tsunoda,0,0.0,0.0,22,0.0,0.0,8,0.0,0.0,0.36363636363636365,0.00
2022,2,Alexander Albon,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Carlos Sainz,0,0.0,2.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Charles Leclerc,0,0.0,4.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Daniel Ricciardo,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Esteban Ocon,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Fernando Alonso,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,George Russell,0,0.0,5.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Guanyu Zhou,0,0.0,1.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Kevin Magnussen,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Lance Stroll,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Lando Norris,0,0.0,2.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Lewis Hamilton,0,0.0,2.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Max Verstappen,0,0.0,5.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Mick Schumacher,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Nicholas Latifi,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Nico Hulkenberg,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Nyck De Vries,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Pierre Gasly,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Sebastian Vettel,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Sergio Perez,0,0.0,4.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Valtteri Bottas,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2022,2,Yuki Tsunoda,0,0.0,0.0,25,0.0,0.0,8,0.0,0.0,0.32,0.00
2023,0,Alexander Albon,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
