SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021011,1,0,Lando Norris,McLaren,7.0,7,4,4,4,+46.466,12,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.16,0.0,0.0,0.4841108857336038,7,0,0,4.0,7.0,0,0,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,1.0,95.839,01:35.839,0.135,0.101,0.034,1,4.00,5,1.80,5,1.80,4,1.85,1,1.0,5,2,5.80,1,3.65,4,0.0714285714285714,1.589,0.0283749999999999,10.00,6.14,7.93,6.87,10.0,7.02,6.04,4.86,6.09,1.0,0.5434782608695653,1.0,0.5361730899256254,1.0,0.6323377960865088,1.0,0.5146067415730337,1.0,1.0,0.5494505494505495,18.0,60.0,37.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834999999999999,9.45,7,1,BAH,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,12.0,12.0,4,7,1,2.0,1,5,1.0,4,5,9.45,
2021,2021011,1,0,Valtteri Bottas,Mercedes,3.0,3,3,3,3,+37.383,16,77,BOT,3,10,#08ABA3,3-10,8,1,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,56.0,98,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,95.119,01:35.119,0.161,0.085,0.076,2,3.90,2,1.95,12,1.45,3,1.90,2,1.0,12,1,5.85,4,3.35,6,0.1071428571428571,3.277,0.0585178571428558,9.38,3.57,9.85,6.87,8.79,7.02,6.04,4.86,6.09,1.0,0.50187265917603,0.0,0.4962216624685138,0.0,0.4234875444839857,1.0,0.5300925925925926,3.0,1.0,0.5089751013317892,41.0,60.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.993333333333333,9.20,7,1,BAH,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,100.0,0.0,0.0,100.0,16.0,16.0,3,3,2,1.0,2,2,4.0,3,12,9.20,
2021,2021011,1,0,Max Verstappen,Red Bull Racing,1.0,1,2,2,2,+0.745,18,33,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.6553079947575361,1,0,0,1.0,1.0,0,0,1.0,1.0,56.0,98,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,95.129,01:35.129,0.163,0.094,0.069,3,3.80,3,1.90,8,1.65,8,1.65,3,1.0,8,4,5.70,5,3.30,8,0.1428571428571428,3.353,0.0598749999999991,9.33,4.86,9.82,6.09,8.74,7.02,6.04,4.86,6.09,1.0,0.5475352112676056,1.0,0.5482970407593524,1.0,0.5,0.0,0.3784959602237414,4.0,1.0,0.5075493612078978,28.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,29.0,8.045,9.00,7,1,BAH,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,18.0,18.0,2,1,3,4.0,3,3,5.0,8,8,9.00,
2021,2021011,1,0,Lewis Hamilton,Mercedes,2.0,2,1,1,1,1:32:03.897,25,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,56.0,98,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,95.063,01:35.063,0.164,0.082,0.082,4,3.70,1,2.00,9,1.60,9,1.60,4,1.0,9,3,5.70,7,3.20,7,0.125,3.711,0.0662678571428573,9.31,4.86,10.00,6.09,8.48,7.02,6.04,4.86,6.09,0.0,0.49812734082397,1.0,0.5037783375314862,1.0,0.5765124555160143,0.0,0.4699074074074074,5.0,0.0,0.4910248986682108,41.0,60.0,37.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,8.031666666666666,8.90,7,1,BAH,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,25.0,25.0,1,2,4,3.0,4,1,7.0,9,9,8.90,
2021,2021011,1,0,Charles Leclerc,Ferrari,4.0,4,6,6,6,+59.090,8,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.58,1.0,1.0,0.562254259501966,4,0,0,2.0,4.0,0,0,1.0,1.0,56.0,98,-2,1.0,3.0,4.0,3.0,1,1.0,0.0,1.0,1.0,96.166,01:36.166,0.186,0.109,0.077,5,3.60,6,1.75,4,1.85,15,1.30,5,1.0,4,5,5.35,9,3.15,7,0.125,4.107,0.0733392857142851,8.79,6.14,7.06,5.30,8.2,7.02,6.04,4.86,6.09,1.0,0.5317604355716877,1.0,0.5060931899641578,1.0,0.7283511269276394,0.0,0.4354971240755957,8.0,1.0,0.5518169582772543,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766666666666666,8.50,7,1,BAH,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,25.0,75.0,100.0,0.0,8.0,8.0,6,4,5,5.0,5,6,9.0,15,4,8.50,
2021,2021011,1,0,Pierre Gasly,Alpha Tauri,5.0,5,-,DNF,17,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,8.11,1.0,1.0,0.6524537409493162,5,0,0,3.0,5.0,1,0,0.0,,52.0,91,0,1.0,1.0,2.0,5.0,0,0.0,0.0,0.0,1.0,96.413,01:36.413,0.192,0.096,0.096,6,3.50,9,1.60,10,1.55,10,1.55,6,1.0,10,6,5.10,11,3.10,6,0.1153846153846153,4.046,0.0778076923076932,8.64,4.86,6.40,6.09,8.02,7.02,6.04,4.86,6.09,1.0,0.5252279635258359,1.0,0.5027494108405341,1.0,0.8293515358361775,0.0,0.4081769436997319,10.0,1.0,0.5053560176433523,2.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585000000000001,8.20,7,1,BAH,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,0.0,0.0,0.0,0.0,7,5,6,6.0,6,9,11.0,10,10,8.20,
2021,2021011,1,0,Daniel Ricciardo,McLaren,6.0,6,7,7,7,,6,3,RIC,7,9,#EE853F,7-9,2,1,1.0,7.63,1.0,1.0,0.5158891142663963,6,0,0,3.0,6.0,0,0,0.0,0.0,56.0,98,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,1.0,96.24,01:36.240,0.202,0.116,0.086,7,3.40,8,1.65,13,1.40,6,1.75,7,1.0,13,7,5.05,10,3.15,6,0.1071428571428571,4.111,0.0734107142857141,8.40,3.57,6.86,6.48,8.2,7.02,6.04,4.86,6.09,0.0,0.4565217391304348,0.0,0.4638269100743746,0.0,0.3676622039134912,0.0,0.4853932584269663,9.0,0.0,0.4505494505494505,18.0,60.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274999999999999,8.20,7,1,BAH,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,67.0,33.0,0.0,100.0,6.0,6.0,7,6,7,7.0,7,8,10.0,6,13,8.20,
2021,2021011,1,0,Sergio Perez,Red Bull Racing,11.0,PLS,5,5,5,+52.047,10,11,PER,5,14,#405585,5-14,14,2,1.0,5.26,0.0,0.0,0.3446920052424639,PLS,0,1,,20.0,0,0,0.0,0.0,56.0,98,10,11.0,1.0,12.0,19.0,0,0.0,0.0,0.0,1.0,95.778,01:35.778,0.231,0.162,0.069,13,2.80,4,1.85,11,1.50,1,2.00,8,1.0,11,8,4.65,2,3.50,5,0.0892857142857142,3.722,0.0664642857142853,7.71,4.86,8.09,10.00,8.48,7.02,6.04,4.86,6.09,0.0,0.4524647887323944,0.0,0.4517029592406477,0.0,0.5,1.0,0.6215040397762586,6.0,0.0,0.4924506387921022,28.0,30.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616666666666667,8.15,7,1,BAH,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,92.0,8.0,0.0,0.0,10.0,10.0,5,2,8,8.0,13,4,2.0,1,11,8.15,
2021,2021011,1,0,Kimi Räikkönen,Alfa Romeo,14.0,14,11,11,11,,0,7,RAI,11,1,#752020,11-1,8,3,1.0,3.84,0.0,0.0,0.4449594438006953,14,0,0,7.0,13.0,0,0,1.0,1.0,56.0,98,0,2.0,2.0,4.0,11.0,2,2.0,0.0,2.0,1.0,96.621,01:36.621,0.220,0.122,0.098,9,3.20,12,1.45,2,1.95,12,1.45,9,1.0,2,10,4.65,3,3.40,9,0.1607142857142857,4.652,0.0830714285714293,7.98,7.43,5.84,6.09,7.81,7.02,6.04,4.86,6.09,1.0,0.5161707632600259,1.0,0.510936132983377,1.0,0.6754545454545454,0.0,0.4844868735083532,12.0,1.0,0.5523338048090523,0.0,12.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.573333333333334,8.05,7,1,BAH,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,100.0,0.0,0.0,0.0,11,14,9,10.0,9,12,3.0,12,2,8.05,
2021,2021011,1,0,Lance Stroll,Aston Martin,10.0,10,10,10,10,,1,18,STR,10,4,#23675D,10-4,4,1,1.0,5.74,1.0,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,1.0,56.0,98,0,4.0,4.0,8.0,9.0,1,1.0,0.0,1.0,1.0,96.606,01:36.606,0.221,0.148,0.073,10,3.10,11,1.50,7,1.70,11,1.50,10,1.0,7,11,4.60,8,3.20,5,0.0892857142857142,3.936,0.0702857142857139,7.95,6.14,5.88,6.09,8.32,7.02,6.04,4.86,6.09,1.0,0.8882681564245811,1.0,0.6758620689655173,0.0,0.3804213135068153,1.0,0.8589562764456982,7.0,1.0,0.8927038626609443,1.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338333333333334,7.80,7,1,BAH,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,100.0,0.0,1.0,1.0,10,10,10,11.0,10,11,8.0,11,7,7.80,
