SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
1,2021,2021011,0,BAH,1,1,0
1,2021,2021011,0,BAH,2,0,0
1,2021,2021011,0,BAH,3,0,0
1,2021,2021011,0,BAH,4,0,0
1,2021,2021011,0,BAH,5,0,0
1,2021,2021011,0,BAH,6,0,0
1,2021,2021011,0,BAH,7,0,0
1,2021,2021011,0,BAH,8,0,0
1,2021,2021011,0,BAH,9,0,0
1,2021,2021011,0,BAH,10,0,0
1,2021,2021011,0,BAH,11,0,0
1,2021,2021011,0,BAH,12,0,0
1,2021,2021011,0,BAH,13,0,0
1,2021,2021011,0,BAH,14,0,0
1,2021,2021011,0,BAH,15,0,0
1,2021,2021011,0,BAH,16,0,0
1,2021,2021011,0,BAH,17,0,0
1,2021,2021011,0,BAH,18,0,0
1,2021,2021011,0,BAH,19,0,0
1,2021,2021011,0,BAH,20,0,0
1,2021,2021011,0,BAH,21,0,0
1,2021,2021011,0,BAH,22,0,0
1,2021,2021011,0,BAH,23,0,0
1,2021,2021011,0,BAH,24,0,0
1,2021,2021011,0,BAH,25,0,0
1,2021,2021011,0,BAH,26,0,0
1,2021,2021011,0,BAH,27,0,0
1,2021,2021011,0,BAH,28,0,0
1,2021,2021011,0,BAH,29,3,1
1,2021,2021011,0,BAH,30,0,0
1,2021,2021011,0,BAH,31,0,0
1,2021,2021011,0,BAH,32,0,0
1,2021,2021011,0,BAH,33,0,0
1,2021,2021011,0,BAH,34,0,0
1,2021,2021011,0,BAH,35,0,0
1,2021,2021011,0,BAH,36,0,0
1,2021,2021011,0,BAH,37,0,0
1,2021,2021011,0,BAH,38,0,0
1,2021,2021011,0,BAH,39,0,0
1,2021,2021011,0,BAH,40,0,0
1,2021,2021011,0,BAH,41,0,0
1,2021,2021011,0,BAH,42,0,0
1,2021,2021011,0,BAH,43,0,0
1,2021,2021011,0,BAH,44,0,0
1,2021,2021011,0,BAH,45,0,0
1,2021,2021011,0,BAH,46,0,0
1,2021,2021011,0,BAH,47,0,0
1,2021,2021011,0,BAH,48,0,0
1,2021,2021011,0,BAH,49,0,0
1,2021,2021011,0,BAH,50,0,0
1,2021,2021011,0,BAH,51,0,0
1,2021,2021011,0,BAH,52,0,0
1,2021,2021011,0,BAH,53,0,0
1,2021,2021011,0,BAH,54,0,0
1,2021,2021011,0,BAH,55,0,0
1,2021,2021011,0,BAH,56,0,0
1,2021,2021011,0,BAH,57,0,0
1,2021,2021021,1,EMI,58,1,0
1,2021,2021021,1,EMI,59,0,0
1,2021,2021021,1,EMI,60,0,0
1,2021,2021021,1,EMI,61,0,0
1,2021,2021021,1,EMI,62,0,0
1,2021,2021021,1,EMI,63,0,0
1,2021,2021021,1,EMI,64,0,0
1,2021,2021021,1,EMI,65,0,0
1,2021,2021021,1,EMI,66,0,0
1,2021,2021021,1,EMI,67,0,0
1,2021,2021021,1,EMI,68,0,0
1,2021,2021021,1,EMI,69,0,0
1,2021,2021021,1,EMI,70,0,0
1,2021,2021021,1,EMI,71,0,0
1,2021,2021021,1,EMI,72,0,0
1,2021,2021021,1,EMI,73,0,0
1,2021,2021021,1,EMI,74,0,0
1,2021,2021021,1,EMI,75,0,0
1,2021,2021021,1,EMI,76,0,0
1,2021,2021021,1,EMI,77,0,0
1,2021,2021021,1,EMI,78,0,0
1,2021,2021021,1,EMI,79,0,0
1,2021,2021021,1,EMI,80,0,0
1,2021,2021021,1,EMI,81,0,0
1,2021,2021021,1,EMI,82,0,0
1,2021,2021021,1,EMI,83,0,0
1,2021,2021021,1,EMI,84,0,0
1,2021,2021021,1,EMI,85,0,0
1,2021,2021021,1,EMI,86,0,0
1,2021,2021021,1,EMI,87,0,0
1,2021,2021021,1,EMI,88,0,0
1,2021,2021021,1,EMI,89,3,1
1,2021,2021021,1,EMI,90,0,0
1,2021,2021021,1,EMI,91,0,0
1,2021,2021021,1,EMI,92,0,0
1,2021,2021021,1,EMI,93,0,0
1,2021,2021021,1,EMI,94,0,0
1,2021,2021021,1,EMI,95,0,0
1,2021,2021021,1,EMI,96,0,0
1,2021,2021021,1,EMI,97,0,0
1,2021,2021021,1,EMI,98,0,0
1,2021,2021021,1,EMI,99,0,0
1,2021,2021021,1,EMI,100,0,0
1,2021,2021021,1,EMI,101,0,0
1,2021,2021021,1,EMI,102,0,0
1,2021,2021021,1,EMI,103,0,0
1,2021,2021021,1,EMI,104,0,0
1,2021,2021021,1,EMI,105,0,0
1,2021,2021021,1,EMI,106,0,0
1,2021,2021021,1,EMI,107,0,0
1,2021,2021021,1,EMI,108,0,0
1,2021,2021021,1,EMI,109,0,0
