SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,10,18,6.1,10.279429296739515,2.515560042623179,5.003702332976756,11.887479518895892,1.240626228625463,30,3.0,3.0,0.0,1.8,0.06666666666666667,0.03333333333333333,4.533333333333333,0.5172413793103449,0.52,88.72592857142857,0.164,2.966666666666667,0.23333333333333334,0.2413793103448276,2.411666666666659,0.04611256847092298,4.464285714285714,5.0,5.384615384615384,4.615384615384616,4.230769230769231,4.615384615384616,6.206896551724138,4.982780847651117,5.077224750676551,4.975464829409785,4.634279409641546,5.032075458582242,5.988546936126524,1.0357142857142858,1.1379310344827587,0.13793103448275862,1.2758620689655173,-0.35714285714285715,0.25,0.6071428571428571,1.0,95.51724137931035,0.9333333333333333,6.2,2.2,10.1,5.5,4.5,3.48,1.9392857142857143,1.5464285714285713,1.7750000000000001,5.414285714285714,4.785714285714286,3.3214285714285716,6.857142857142857,8.21,9.36,5.08,6.49,9.06,0.4482758620689655,0.1724137931034483,0.13793103448275862,0.27586206896551724,0.06896551724137931,0.034482758620689655,0.6896551724137931,0.2413793103448276,0.06896551724137931,0.27586206896551724,0.0,0.10344827586206896,0.06896551724137931,7.40,8.74,0,2,1,136,15.0,13.0,65.1149999999998,125.0,1473.0,15.0,14.0,12.0,11.0,12.0,18.0,14.948342542953354,13.200784351759033,12.93620855646544,12.049126465068019,13.083396192313831,16.169076727541615,29,33,4,37.0,-10,7,17,24.0,97.3,54.3,43.3,49.7,151.6,93.0,13,5,5,4,8,2.0,1.0,20.0,7.0,244.60,423,7.0,18,8.0,3.0,2.0,4,0.0,2.0,7,8,3,1,1,3,15.0,13.0,13,403.0,89,11.0,29,71.0,939,833,1528,111,8.49,2.97,2.412,0.0461,4.46,8.49,0.45,29,33,4,37.0,-10,7,17,24.0,30,423,13,5,20,5,8,4,2,1,125,7,18,8,3,2,4,0,2,7,8,3,1,1,3,15,13,13,403,89,11.0,29,71.0,1,22.0,9.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1,1.0,1,2025
2,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,30,24,1,1,15,12,8.0,9.811089198675537,5.250506270061396,7.886843402184091,9.783871316152645,1.452310881509783,30,5.0,4.5,0.0,2.5,0.0,0.0,4.533333333333333,0.8666666666666667,0.8461538461538461,89.7573,0.169,4.633333333333334,0.06666666666666667,0.06666666666666667,2.510214285714281,0.0440481608484194,4.633333333333334,8.333333333333334,5.7142857142857135,7.5,6.071428571428571,4.642857142857143,5.666666666666666,5.791561768082337,5.455089794582133,5.673379692944872,5.066319172186587,5.205621329802723,5.4456541560086,0.8666666666666667,1.4666666666666666,0.6,2.066666666666667,-0.23333333333333334,0.2,0.43333333333333335,1.0,99.46666666666667,1.0,6.3,4.9,10.0,6.6,5.9,3.47,1.8033333333333335,1.55,1.7183333333333333,5.276666666666667,5.366666666666666,3.268333333333333,7.3,7.90,7.34,5.57,6.44,8.28,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.43333333333333335,0.1,0.0,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,7.27,8.54,0,0,0,136,26.0,22.0,70.28599999999987,139.0,1552.0,25.0,16.0,21.0,17.0,13.0,17.0,17.374685304247013,15.274251424829973,15.885463140245642,14.18569368212244,14.575739723447624,15.247831636824081,26,44,18,62.0,-7,6,13,19.0,104.2,54.1,46.5,51.55,158.3,98.05,8,3,5,5,2,0.0,1.0,13.0,3.0,256.35,319,2.0,9,3.0,4.0,0.0,3,2.0,1.0,2,2,2,0,1,0,25.0,21.0,21,103.0,71,29.0,32,68.0,939,469,1528,111,8.96,5.00,2.510,0.0440,4.63,8.96,0.27,26,44,18,62.0,-7,6,13,19.0,30,319,8,3,13,5,2,5,0,1,139,2,9,3,4,0,3,2,1,2,2,2,0,1,0,25,21,21,103,71,29.0,32,68.0,4,12.0,2.0,5.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,30,24,5,5,20,17,9.3,11.312773133888788,7.128451081042418,10.308213194305754,12.199302787690252,1.6889306594667444,30,12.2,10.2,0.0,6.4,0.13333333333333333,0.0,11.2,0.5333333333333333,0.5238095238095238,91.43689285714287,0.199,12.233333333333333,0.0,0.0,3.0091428571428596,0.05550303070408049,3.933333333333333,4.333333333333334,5.384615384615384,5.384615384615384,3.8461538461538463,4.615384615384616,6.333333333333333,4.722094239049445,5.286825240215254,5.007852516966183,4.8186823974239354,4.905309887187281,5.848993566919285,0.2857142857142857,1.8333333333333333,1.6333333333333333,3.466666666666667,0.03333333333333333,0.7333333333333333,0.7,1.0,92.6,0.9333333333333333,8.9,10.5,11.0,9.2,9.4,3.21,1.5250000000000001,1.4946428571428572,1.5875000000000001,4.732142857142857,9.285714285714286,3.082142857142857,10.0,6.82,4.67,5.87,5.79,4.65,0.3333333333333333,0.0,0.1,0.0,0.13333333333333333,0.1,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,6.50,7.81,0,4,0,336,16.0,11.0,84.25600000000007,118.0,1416.0,13.0,14.0,14.0,10.0,12.0,19.0,13.694073293243392,13.745745624559659,13.020416544112077,12.528574233302233,12.753805706686931,16.377181987373998,8,55,49,104.0,1,22,21,43.0,89.8,42.7,41.85,44.45,132.5,86.3,10,0,0,3,0,4.0,3.0,10.0,1.0,218.80,73,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,12.0,9.0,10,1.0,53,47.0,51,49.0,73,137,1528,111,8.33,12.20,3.009,0.0555,3.93,8.33,0.33,8,55,49,104.0,1,22,21,43.0,30,73,10,0,10,0,0,3,4,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,1,53,47.0,51,49.0,8,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1,1.0,1,2025
2,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,30,24,1,1,9,9,4.6,5.991275708510218,2.421696798654899,6.757332200028237,9.966325066323861,0.8140308064478605,30,2.8,2.6,0.0,1.8,0.1,0.03333333333333333,4.866666666666666,0.4482758620689655,0.48,88.63553846153846,0.171,2.8666666666666667,0.2,0.2413793103448276,3.259478260869561,0.052281432597575984,5.0,5.0,4.615384615384616,5.384615384615384,5.769230769230768,5.384615384615384,3.4482758620689657,5.017219152348882,4.922775249323449,5.024535170590215,5.365720590358453,4.967924541417757,5.143879683677559,1.1538461538461537,1.1379310344827587,0.10344827586206896,1.2413793103448276,-0.037037037037037035,0.2222222222222222,0.25925925925925924,0.0,89.93103448275862,0.8666666666666667,6.6,2.1,8.7,5.8,4.1,3.44,1.9442307692307692,1.6173076923076921,1.7576923076923079,5.386538461538462,4.769230769230769,3.375,5.346153846153846,7.84,9.50,5.83,6.36,9.11,0.4482758620689655,0.13793103448275862,0.0,0.3448275862068966,0.034482758620689655,0.10344827586206896,0.6206896551724138,0.20689655172413793,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.0,7.25,8.76,0,3,1,146,13.0,12.0,74.9679999999999,135.0,1415.0,15.0,12.0,14.0,15.0,14.0,10.0,15.051657457046646,12.799215648240967,13.063791443534559,13.950873534931981,12.916603807686167,11.830923272458385,30,33,3,36.0,-1,6,7,13.0,89.5,50.55,42.05,45.7,140.05,87.75,13,4,4,0,10,1.0,3.0,18.0,6.0,227.80,410,7.0,16,5.0,4.0,1.0,4,3.0,0.0,6,5,7,2,1,3,15.0,11.0,11,481.0,92,8.0,46,54.0,410,833,1528,111,9.54,2.83,3.259,0.0523,5.00,9.54,0.45,30,33,3,36.0,-1,6,7,13.0,30,410,13,4,18,4,10,0,1,3,135,7,16,5,4,1,4,3,0,6,5,7,2,1,3,15,11,11,481,92,8.0,46,54.0,3,20.0,8.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1,1.0,1,2025
2,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,30,24,4,5,20,17,8.1,8.266397845091499,6.25353233514201,11.199404746086582,12.843890268971442,1.3638426106654187,30,9.7,10.1,0.0,5.1,0.23333333333333334,0.0,12.0,0.5862068965517241,0.75,90.93372,0.225,9.966666666666667,0.0,0.0,3.5940384615384606,0.07175569943590802,4.285714285714286,9.666666666666666,5.217391304347826,7.391304347826086,5.652173913043478,5.652173913043478,5.333333333333333,6.511173969603064,4.915101115174878,5.614105862732622,4.666806892378413,4.67853958033551,5.813645747856313,-0.2,1.6666666666666667,1.8,3.466666666666667,-0.13793103448275862,0.5517241379310345,0.6896551724137931,1.0,85.3,0.8333333333333334,11.4,10.9,10.2,11.2,11.8,2.96,1.506,1.518,1.4880000000000002,4.466,11.52,3.0060000000000002,11.24,6.03,4.28,5.72,4.82,5.73,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.77,7.47,0,7,0,360,17.0,15.0,93.44499999999998,120.0,1343.0,29.0,12.0,17.0,13.0,13.0,16.0,18.882404511848883,11.304732564902219,12.912443484285028,10.73365585247035,10.760641034771673,15.115478944426414,-5,50,54,104.0,-4,16,20,36.0,74.0,37.65,37.95,37.2,111.65,75.15,4,0,0,0,0,2.0,2.0,4.0,0.0,186.80,56,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,28.0,23.0,24,0.0,48,52.0,44,56.0,120,89,1528,111,8.94,9.73,3.594,0.0718,4.29,8.94,0.13,-5,50,54,104.0,-4,16,20,36.0,30,56,4,0,4,0,0,0,2,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,24,0,48,52.0,44,56.0,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#CC1400,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,30,24,1,1,19,17,9.2,9.435663518361922,8.966427683131416,10.05487588687842,11.704489475907337,1.7058411942189058,30,9.5,7.2,0.0,5.1,0.06666666666666667,0.03333333333333333,8.366666666666667,0.17857142857142858,0.19230769230769232,90.20682142857143,0.244,9.333333333333334,0.0,0.0,4.248333333333326,0.0785798653458822,4.793103448275862,2.3333333333333335,3.8461538461538463,1.5384615384615385,5.0,6.153846153846154,4.482758620689655,4.196912336778089,4.994566861365955,4.518538367514288,5.1394270367581765,5.677678482146701,5.641085471093307,1.6785714285714286,2.1724137931034484,0.5517241379310345,2.7241379310344827,0.3103448275862069,0.6206896551724138,0.3103448275862069,1.0,95.48275862068965,0.9333333333333333,11.5,7.4,9.0,6.4,8.9,2.95,1.6803571428571427,1.6017857142857144,1.7321428571428572,4.626785714285715,10.357142857142858,3.3339285714285714,6.642857142857143,5.82,6.33,6.42,7.23,6.03,0.3793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.3793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,6.16,7.96,0,2,1,251,5.0,5.0,114.7049999999998,139.0,1413.0,7.0,10.0,4.0,13.0,16.0,13.0,12.590737010334268,12.985873839551484,11.748199755537147,13.362510295571258,14.761964053581423,15.230930771951927,47,63,16,79.0,9,18,9,27.0,82.5,47.05,44.85,48.5,129.55,93.35,11,0,1,0,1,3.0,6.0,11.0,2.0,222.90,156,0.0,0,0.0,0.0,1.0,2,0.0,1.0,0,0,1,1,0,0,7.0,5.0,5,21.0,80,20.0,67,33.0,939,398,547,111,9.84,9.53,4.248,0.0786,4.79,9.84,0.38,47,63,16,79.0,9,18,9,27.0,30,156,11,0,11,1,1,0,3,6,139,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7,5,5,21,80,20.0,67,33.0,6,2.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,2025
2,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,BOR,30,24,4,3,20,20,10.4,10.657175264364597,8.569355060554216,9.946626795823025,11.635559435894923,1.992771552772285,30,14.1,12.2,0.0,7.4,0.1,0.03333333333333333,13.233333333333333,0.5172413793103449,0.45,91.09153846153846,0.299,14.4,0.0,0.0,4.742423076923071,0.09880457340032861,4.535714285714286,5.0,2.608695652173913,5.652173913043478,6.086956521739131,4.782608695652174,4.482758620689655,4.769642875506655,3.7122697789258554,5.2974398856057565,5.238992132694263,4.829906705836501,4.859969474724224,-0.38461538461538464,1.5517241379310345,1.896551724137931,3.4482758620689653,-0.25,0.6785714285714286,0.9285714285714286,2.0,90.34482758620689,0.8666666666666667,13.9,13.0,11.1,11.6,13.6,2.71,1.401923076923077,1.5153846153846153,1.4711538461538463,4.109615384615385,14.076923076923077,2.9865384615384616,11.576923076923077,4.49,3.48,5.89,4.68,3.63,0.10344827586206896,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,4.79,7.10,0,3,1,397,15.0,9.0,123.30299999999984,127.0,1339.0,15.0,6.0,13.0,14.0,11.0,13.0,13.355000051418633,8.538220491529467,12.184111736893241,12.049681905196806,11.108785423423951,12.635920634282982,-10,45,55,100.0,-7,19,26,45.0,70.4,36.45,39.4,38.25,106.85,77.65,3,1,1,0,0,3.0,0.0,4.0,0.0,184.50,51,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,13.0,11.0,12,0.0,45,55.0,42,58.0,51,70,547,111,9.48,14.10,4.742,0.0988,4.54,9.48,0.10,-10,45,55,100.0,-7,19,26,45.0,30,51,3,1,4,1,0,0,3,0,127,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,12,0,45,55.0,42,58.0,11,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,1.0,1,1.0,1,2025
2,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,30,24,1,1,19,17,8.2,10.42354288643831,3.891382420536067,7.987058497862392,8.051557998728976,1.377537962249471,30,3.6,3.4,0.0,2.1,0.03333333333333333,0.0,3.933333333333333,0.9333333333333333,0.9629629629629629,90.04727586206897,0.168,3.5,0.26666666666666666,0.26666666666666666,2.465962962962971,0.044567537269226146,4.586206896551724,9.666666666666666,7.142857142857143,10.0,6.071428571428571,7.5,6.333333333333333,7.067364630044058,5.517555082184221,7.000464757956485,5.09952180425033,5.287577466834392,5.642495162909077,0.6551724137931034,1.0666666666666667,0.43333333333333335,1.5,0.27586206896551724,0.41379310344827586,0.13793103448275862,1.0,96.23333333333333,0.9666666666666667,5.7,3.0,6.3,7.7,4.2,3.53,1.9000000000000001,1.736206896551724,1.6672413793103449,5.43448275862069,4.586206896551724,3.403448275862069,5.275862068965517,8.35,8.93,6.52,5.86,8.80,0.5666666666666667,0.16666666666666666,0.2,0.3,0.1,0.1,0.8666666666666667,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,7.63,8.84,0,1,0,118,28.0,26.0,66.58100000000022,133.0,1484.0,29.0,20.0,28.0,17.0,21.0,19.0,20.495357427127768,15.44915423011582,19.601301322278157,14.278661051900922,14.805216907136298,15.234736939854509,19,32,13,45.0,8,12,4,16.0,102.5,55.1,50.35,48.35,157.6,98.7,17,6,5,6,9,3.0,3.0,26.0,4.0,256.30,421,8.0,15,5.0,2.0,2.0,3,0.0,1.0,8,4,4,1,2,0,28.0,23.0,24,487.0,71,29.0,75,25.0,421,451,543,111,8.96,3.57,2.466,0.0446,4.59,8.96,0.57,19,32,13,45.0,8,12,4,16.0,30,421,17,6,26,5,9,6,3,3,133,8,15,5,2,2,3,0,1,8,4,4,1,2,0,28,23,24,487,71,29.0,75,25.0,2,18.0,10.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,RUS,30,24,1,2,19,18,10.2,12.151382006014156,9.20432380566746,11.538525301682451,11.695226595630917,1.9012770701174768,30,8.5,8.1,0.0,4.6,0.13333333333333333,0.0,9.433333333333334,0.13333333333333333,0.15384615384615385,90.40253571428572,0.219,8.466666666666667,0.0,0.0,2.8781923076923115,0.051255136495345376,3.9655172413793105,1.6666666666666665,4.285714285714286,2.5,3.9285714285714284,5.357142857142857,4.333333333333334,4.208438231917662,4.5449102054178665,4.326620307055127,4.933680827813414,4.794378670197277,4.9046801396830455,0.75,2.3,1.2333333333333334,3.533333333333333,-0.3793103448275862,0.4482758620689655,0.8275862068965517,1.0,92.53333333333333,0.9333333333333333,8.4,8.1,11.1,7.6,8.3,3.26,1.6464285714285716,1.4892857142857143,1.6696428571428572,4.9071428571428575,8.357142857142858,3.1589285714285715,9.0,6.79,6.09,5.54,6.32,6.46,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,6.50,8.07,0,4,0,283,4.0,4.0,74.8330000000001,115.0,1419.0,5.0,12.0,7.0,11.0,15.0,13.0,12.625314695752987,12.725748575170027,12.114536859754356,13.81430631787756,13.424260276552376,12.752168363175917,21,69,37,106.0,-11,13,24,37.0,91.3,46.1,41.7,46.75,137.4,88.45,4,0,0,2,0,0.0,2.0,4.0,3.0,225.85,150,0.0,3,1.0,2.0,0.0,1,1.0,0.0,0,1,1,1,1,0,5.0,3.0,3,13.0,65,35.0,35,65.0,150,469,1528,111,8.1,8.50,2.878,0.0513,3.97,8.10,0.13,21,69,37,106.0,-11,13,24,37.0,30,150,4,0,4,0,0,2,0,2,115,0,3,1,2,0,1,1,0,0,1,1,1,1,0,5,3,3,13,65,35.0,35,65.0,7,4.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1,1.0,1,2025
2,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,HUL,30,24,7,6,20,19,8.8,8.792641315926705,7.827921389254831,9.80202897770518,9.48111942840947,1.7254340054381982,30,14.4,13.2,0.0,7.1,0.2,0.0,14.133333333333333,0.5,0.55,90.83607407407408,0.220,14.172413793103448,0.0,0.0,3.415320000000004,0.0641390459344129,5.148148148148148,5.0,7.391304347826086,4.3478260869565215,3.9130434782608696,5.217391304347826,5.333333333333333,5.230357124493344,6.287730221074144,4.7025601143942435,4.761007867305737,5.170093294163499,6.308257332355125,-0.9259259259259259,0.8666666666666667,1.7,2.566666666666667,-0.3103448275862069,0.4827586206896552,0.7931034482758621,1.0,87.06666666666666,0.9,10.6,14.4,12.5,12.4,12.7,3.04,1.3314814814814815,1.4277777777777776,1.4296296296296296,4.372222222222222,11.925925925925926,2.8574074074074076,13.037037037037036,6.42,2.90,5.50,4.73,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,7.23,0,6,0,424,15.0,11.0,85.3830000000001,139.0,1338.0,15.0,17.0,10.0,9.0,12.0,16.0,14.644999948581365,14.461779508470531,10.815888263106759,10.950318094803194,11.891214576576047,15.770643330887813,-25,26,51,77.0,-9,14,23,37.0,82.1,35.95,38.55,38.6,118.05,77.15,0,0,0,0,0,0.0,0.0,0.0,0.0,195.20,19,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,15.0,12.0,12,0.0,34,66.0,38,62.0,19,70,547,111,10.39,14.40,3.415,0.0641,5.15,10.39,0.00,-25,26,51,77.0,-9,14,23,37.0,30,19,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,0,34,66.0,38,62.0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1,1.0,1,2025
