SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,29,23,1,1,10,18,6.3,10.394497777458227,2.5171774542495684,5.095106864444941,12.011864979465107,1.2613586488487887,29,3.0,3.0,0.0,1.8,0.06896551724137931,0.034482758620689655,4.586206896551724,0.5357142857142857,0.5416666666666666,88.73585185185185,0.166,3.0,0.2413793103448276,0.25,2.4697692307692245,0.04728864869062695,4.518518518518518,4.827586206896552,5.6000000000000005,4.4,4.4,4.4,6.071428571428571,4.977732906129566,5.085337792013074,4.953488947448054,4.675900586027208,5.002273432937264,6.001086658428106,0.9259259259259259,1.0357142857142858,0.14285714285714285,1.1785714285714286,-0.3333333333333333,0.25925925925925924,0.5925925925925926,1.0,95.35714285714286,0.9310344827586207,6.4,2.3,9.9,5.5,4.5,3.46,1.937037037037037,1.5537037037037038,1.774074074074074,5.4,4.888888888888889,3.3277777777777775,6.814814814814815,8.18,9.33,5.09,6.43,9.05,0.42857142857142855,0.17857142857142858,0.14285714285714285,0.25,0.07142857142857142,0.03571428571428571,0.6785714285714286,0.25,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,7.37,8.73,0,2,1,133,15.0,13.0,64.21399999999984,122.0,1415.0,14.0,14.0,11.0,11.0,11.0,17.0,14.435425427775742,12.713344480032685,12.383722368620136,11.689751465068019,12.505683582343158,15.602825311913074,25,29,4,33.0,-9,7,16,23.0,93.5,52.3,41.95,47.9,145.8,89.85,12,5,5,4,7,2.0,1.0,19.0,7.0,235.65,408,7.0,17,8.0,2.0,2.0,4,0.0,2.0,7,7,3,1,1,3,14.0,12.0,12,403.0,88,12.0,30,70.0,910,800,1476,111,8.62,3.00,2.470,0.0473,4.52,8.62,0.43,25,29,4,33.0,-9,7,16,23.0,29,408,12,5,19,5,7,4,2,1,122,7,17,8,2,2,4,0,2,7,7,3,1,1,3,14,12,12,403,88,12.0,30,70.0,1,21.0,9.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1,1.0,1,2025
2,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,29,23,1,1,15,12,8.2,9.962491230966961,5.327685844079208,8.022750901012973,9.336616828011282,1.4570704125717866,29,5.0,4.5,0.0,2.5,0.0,0.0,4.517241379310345,0.8620689655172413,0.84,89.76910344827587,0.170,4.655172413793103,0.06896551724137931,0.06896551724137931,2.4899629629629576,0.04372746693348218,4.517241379310345,8.275862068965518,5.555555555555555,7.4074074074074066,5.925925925925926,4.444444444444445,5.517241379310345,5.753056568347712,5.38502131380702,5.629580582362448,4.981056139577512,5.13841999732911,5.400191981020091,0.7931034482758621,1.3793103448275863,0.5862068965517241,1.9655172413793103,-0.1724137931034483,0.20689655172413793,0.3793103448275862,1.0,99.44827586206897,1.0,6.2,4.9,9.7,6.7,5.8,3.48,1.8051724137931036,1.5655172413793104,1.7172413793103447,5.2844827586206895,5.379310344827586,3.282758620689655,7.0344827586206895,7.95,7.42,5.67,6.40,8.27,0.27586206896551724,0.1724137931034483,0.1724137931034483,0.06896551724137931,0.0,0.034482758620689655,0.4482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.06896551724137931,0.13793103448275862,0.034482758620689655,7.31,8.57,0,0,0,131,25.0,21.0,67.22899999999986,131.0,1494.0,24.0,15.0,20.0,16.0,12.0,16.0,16.683864048208363,14.539557547278953,15.199867572378608,13.448851576859283,13.873733992788598,14.580518348754246,23,40,17,57.0,-5,6,11,17.0,100.9,52.35,45.4,49.8,153.25,95.2,8,3,5,5,2,0.0,1.0,13.0,3.0,248.45,309,2.0,9,3.0,4.0,0.0,3,2.0,1.0,2,2,2,0,1,0,24.0,20.0,20,103.0,70,30.0,35,65.0,910,459,1476,111,8.77,5.03,2.490,0.0437,4.52,8.77,0.28,23,40,17,57.0,-5,6,11,17.0,29,309,8,3,13,5,2,5,0,1,131,2,9,3,4,0,3,2,1,2,2,2,0,1,0,24,20,20,103,70,30.0,35,65.0,4,12.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,29,23,5,5,20,17,9.4,11.5203276306687,7.195281771555565,10.331816817309468,12.025014978022892,1.7195043345962104,29,12.0,9.9,0.0,6.3,0.13793103448275862,0.0,11.03448275862069,0.5517241379310345,0.55,91.5047037037037,0.201,12.068965517241379,0.0,0.0,2.9459259259259283,0.05454720425506176,3.7586206896551726,4.482758620689655,5.6000000000000005,5.2,3.5999999999999996,4.4,6.551724137931034,4.770867269877395,5.306385341581251,4.9543823986432205,4.7374570905811675,4.876163431000132,5.893142785806495,0.37037037037037035,1.8275862068965518,1.5517241379310345,3.3793103448275863,-0.034482758620689655,0.6896551724137931,0.7241379310344828,1.0,92.34482758620689,0.9310344827586207,8.9,10.6,11.3,9.1,9.5,3.21,1.5203703703703704,1.4796296296296296,1.5962962962962963,4.731481481481482,9.296296296296296,3.075925925925926,10.185185185185185,6.85,4.70,5.73,5.83,4.73,0.3448275862068966,0.0,0.10344827586206896,0.0,0.13793103448275862,0.10344827586206896,0.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,6.50,7.81,0,4,0,320,16.0,11.0,79.54000000000006,109.0,1358.0,13.0,14.0,13.0,9.0,11.0,19.0,13.358428355656706,13.265963353953127,12.385955996608052,11.843642726452918,12.190408577500328,15.911485521677534,10,53,45,98.0,-1,20,21,41.0,86.7,41.05,39.95,43.1,127.75,83.05,10,0,0,3,0,4.0,3.0,10.0,1.0,210.80,73,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,12.0,9.0,10,1.0,54,46.0,49,51.0,73,137,1476,111,8.03,12.03,2.946,0.0545,3.76,8.03,0.34,10,53,45,98.0,-1,20,21,41.0,29,73,10,0,10,0,0,3,4,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,1,54,46.0,49,51.0,8,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1,1.0,1,2025
2,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,29,23,1,1,9,9,4.7,5.81033561853358,2.3437861108329265,6.554387843269576,9.981213121891317,0.8187795796183489,29,2.8,2.6,0.0,1.8,0.10344827586206896,0.034482758620689655,4.9655172413793105,0.42857142857142855,0.4583333333333333,88.62819999999999,0.174,2.8620689655172415,0.20689655172413793,0.25,3.293045454545452,0.05268215602285769,4.8076923076923075,5.172413793103448,4.4,5.6000000000000005,5.6000000000000005,5.6000000000000005,3.5714285714285716,5.022267093870433,4.914662207986926,5.046511052551946,5.324099413972792,4.997726567062736,5.18053394913042,1.2,1.1785714285714286,0.10714285714285714,1.2857142857142858,-0.07692307692307693,0.19230769230769232,0.2692307692307692,0.0,89.57142857142857,0.8620689655172413,6.8,2.0,8.9,5.6,4.1,3.42,1.9480000000000002,1.608,1.768,5.372000000000001,4.84,3.3760000000000003,5.44,7.77,9.56,5.74,6.38,9.11,0.4642857142857143,0.14285714285714285,0.0,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.6428571428571429,0.21428571428571427,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.14285714285714285,0.0,7.20,8.75,0,3,1,144,12.0,11.0,72.44699999999995,125.0,1357.0,15.0,11.0,14.0,14.0,14.0,10.0,14.564574572224256,12.286655519967315,12.616277631379864,13.310248534931981,12.494316417656842,11.397174688086924,30,33,3,36.0,-2,5,7,12.0,85.6,48.7,40.2,44.2,134.3,84.4,13,4,4,0,10,1.0,3.0,18.0,6.0,218.70,392,7.0,15,4.0,4.0,1.0,4,3.0,0.0,6,5,6,2,1,3,15.0,11.0,11,464.0,92,8.0,42,58.0,392,800,1476,111,9.21,2.83,3.293,0.0527,4.81,9.21,0.46,30,33,3,36.0,-2,5,7,12.0,29,392,13,4,18,4,10,0,1,3,125,7,15,4,4,1,4,3,0,6,5,6,2,1,3,15,11,11,464,92,8.0,42,58.0,3,19.0,8.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1,1.0,1,2025
2,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,29,23,4,5,20,17,8.3,8.371362502300778,6.377042156569664,11.40048308155201,12.975353111179224,1.3921102738263056,29,9.9,10.3,0.0,5.2,0.2413793103448276,0.0,12.206896551724139,0.5714285714285714,0.7368421052631579,90.98304166666667,0.227,10.10344827586207,0.0,0.0,3.58968,0.07207213430989609,4.222222222222222,9.655172413793103,5.454545454545454,7.272727272727273,5.454545454545454,5.909090909090909,5.517241379310345,6.495988624361614,4.919878017326436,5.633107109612624,4.587741296577431,4.696704490140496,5.885597785597826,-0.25,1.6551724137931034,1.8275862068965518,3.4827586206896552,-0.17857142857142858,0.5357142857142857,0.7142857142857143,1.0,84.79310344827586,0.8275862068965517,11.3,10.9,10.4,11.3,11.9,2.97,1.5041666666666667,1.5083333333333335,1.4833333333333334,4.475,11.416666666666666,2.9916666666666667,11.541666666666666,6.07,4.32,5.63,4.76,5.66,0.13793103448275862,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,5.76,7.47,0,7,0,354,16.0,14.0,89.742,114.0,1285.0,28.0,12.0,16.0,12.0,13.0,16.0,18.188768148212517,10.82373163811816,12.392835641147773,10.09303085247035,10.33274987830909,14.713994463994565,-6,48,53,101.0,-5,15,20,35.0,71.3,36.1,36.2,35.6,107.39999999999999,71.8,4,0,0,0,0,2.0,2.0,4.0,0.0,179.20,48,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,27.0,22.0,23,0.0,48,52.0,43,57.0,112,80,1476,111,8.87,9.86,3.590,0.0721,4.22,8.87,0.14,-6,48,53,101.0,-5,15,20,35.0,29,48,4,0,4,0,0,0,2,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,23,0,48,52.0,43,57.0,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#CC1400,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,29,23,1,1,19,17,9.2,9.448616474190986,9.087106171686264,10.020491824768703,11.602772885148559,1.7344917233764885,29,9.3,7.2,0.0,5.0,0.06896551724137931,0.034482758620689655,8.379310344827585,0.18518518518518517,0.2,90.23648148148149,0.246,9.10344827586207,0.0,0.0,4.2001923076923,0.07795495300507395,4.607142857142857,2.413793103448276,4.0,1.6,4.8,6.0,4.642857142857143,4.251037840554137,5.056591688286961,4.56067976361472,5.125223898448283,5.6875124003570665,5.747071697553895,1.4444444444444444,1.9642857142857142,0.5714285714285714,2.5357142857142856,0.25,0.5714285714285714,0.32142857142857145,1.0,95.32142857142857,0.9310344827586207,11.4,7.5,9.2,6.6,9.0,2.96,1.6759259259259258,1.5888888888888888,1.7222222222222223,4.638888888888889,10.25925925925926,3.3111111111111113,6.851851851851852,5.89,6.38,6.29,7.13,6.14,0.35714285714285715,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.17857142857142858,0.35714285714285715,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,6.17,7.95,0,2,1,243,5.0,5.0,109.2049999999998,129.0,1355.0,7.0,10.0,4.0,12.0,15.0,13.0,12.328009737606996,12.641479220717404,11.401699409036802,12.81305974612071,14.218781000892665,14.942386413640127,39,55,16,71.0,7,16,9,25.0,80.0,45.25,42.9,46.5,125.25,89.4,10,0,1,0,1,3.0,5.0,10.0,2.0,214.65,152,0.0,0,0.0,0.0,1.0,2,0.0,1.0,0,0,1,1,0,0,7.0,5.0,5,21.0,77,23.0,64,36.0,910,382,523,111,9.52,9.31,4.200,0.0780,4.61,9.52,0.36,39,55,16,71.0,7,16,9,25.0,29,152,10,0,10,1,1,0,3,5,129,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7,5,5,21,77,23.0,64,36.0,6,2.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,2025
2,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,BOR,29,23,4,3,20,20,10.6,10.669582934679312,8.386497083606082,10.041912168506554,11.857174730625866,2.033773176471097,29,14.0,12.4,0.0,7.3,0.10344827586206896,0.034482758620689655,13.379310344827585,0.5,0.42105263157894735,91.15540000000001,0.301,14.275862068965518,0.0,0.0,4.742039999999993,0.09947951495703142,4.518518518518518,5.172413793103448,2.727272727272727,5.454545454545454,6.363636363636363,4.545454545454545,4.642857142857143,4.867018354613316,3.7786169698339678,5.214476175431747,5.249855411453094,4.780584086260276,4.899201878932107,-0.48,1.3928571428571428,1.8214285714285714,3.2142857142857144,-0.25925925925925924,0.7037037037037037,0.9629629629629629,2.0,90.0,0.8620689655172413,13.7,13.2,11.1,11.7,13.6,2.73,1.39,1.516,1.464,4.118,14.0,2.98,11.64,4.59,3.44,5.87,4.60,3.68,0.10714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,4.84,7.10,0,3,1,388,14.0,8.0,118.55099999999983,122.0,1281.0,15.0,6.0,12.0,14.0,10.0,13.0,13.140949557455954,8.31295733363473,11.471847585949844,11.549681905196806,10.517284989772607,12.248004697330268,-12,39,51,90.0,-7,19,26,45.0,68.2,34.75,37.9,36.6,102.95,74.5,3,1,1,0,0,3.0,0.0,4.0,0.0,177.45,49,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,13.0,11.0,12,0.0,43,57.0,42,58.0,49,68,523,111,9.52,13.97,4.742,0.0995,4.52,9.52,0.11,-12,39,51,90.0,-7,19,26,45.0,29,49,3,1,4,1,0,0,3,0,122,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,12,0,43,57.0,42,58.0,11,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,1.0,1,1.0,1,2025
2,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,29,23,1,1,19,17,8.3,10.45701708658862,3.9627898889171127,8.081594478329713,8.171443371429968,1.3990548585936504,29,3.7,3.5,0.0,2.1,0.034482758620689655,0.0,4.0344827586206895,0.9310344827586207,0.9615384615384616,90.09764285714286,0.171,3.586206896551724,0.2413793103448276,0.2413793103448276,2.492615384615392,0.04510594387507169,4.5,9.655172413793103,7.037037037037037,10.0,5.925925925925926,7.4074074074074066,6.206896551724138,7.092869075671427,5.482187051547152,6.9627894113976785,5.103207797000342,5.27965690394839,5.646893179076042,0.6785714285714286,1.103448275862069,0.4482758620689655,1.5517241379310345,0.2857142857142857,0.42857142857142855,0.14285714285714285,1.0,96.10344827586206,0.9655172413793104,5.8,3.0,6.2,7.6,4.2,3.52,1.9000000000000001,1.7392857142857143,1.6714285714285713,5.417857142857143,4.714285714285714,3.4107142857142856,5.25,8.29,8.93,6.52,5.86,8.76,0.5517241379310345,0.1724137931034483,0.1724137931034483,0.3103448275862069,0.10344827586206896,0.10344827586206896,0.8620689655172413,0.13793103448275862,0.06896551724137931,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,7.59,8.83,0,1,0,117,27.0,25.0,64.80800000000019,126.0,1426.0,28.0,19.0,27.0,16.0,20.0,18.0,19.860033411879993,14.80190503917731,18.79953141077373,13.778661051900922,14.255073640660653,14.68192226559771,19,32,13,45.0,8,12,4,16.0,98.5,53.2,48.7,46.8,151.7,95.5,16,6,5,5,9,3.0,3.0,25.0,4.0,247.20,396,7.0,14,5.0,2.0,2.0,3,0.0,1.0,7,4,4,1,2,0,27.0,22.0,23,446.0,71,29.0,75,25.0,396,426,518,111,8.84,3.66,2.493,0.0451,4.50,8.84,0.55,19,32,13,45.0,8,12,4,16.0,29,396,16,6,25,5,9,5,3,3,126,7,14,5,2,2,3,0,1,7,4,4,1,2,0,27,22,23,446,71,29.0,75,25.0,2,17.0,9.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,RUS,29,23,1,2,19,18,9.3,11.773261511139832,8.82885711452609,10.842041207718108,11.392701645950833,1.6913640207572855,29,8.3,7.8,0.0,4.5,0.13793103448275862,0.0,9.241379310344827,0.13793103448275862,0.16,90.42025925925925,0.218,8.275862068965518,0.0,0.0,2.7757600000000053,0.0495543074724006,3.8214285714285716,1.7241379310344829,4.444444444444445,2.5925925925925926,4.0740740740740735,5.555555555555555,4.482758620689655,4.246943431652288,4.6149786861929805,4.370419417637553,5.018943860422488,4.86158000267089,4.967792660498301,0.9629629629629629,2.2758620689655173,1.0,3.2758620689655173,-0.2857142857142857,0.4642857142857143,0.75,1.0,92.27586206896552,0.9310344827586207,8.0,7.8,10.8,7.2,7.9,3.30,1.6611111111111112,1.5055555555555555,1.6907407407407407,4.957407407407407,7.962962962962963,3.196296296296296,8.592592592592593,6.96,6.23,5.70,6.44,6.55,0.13793103448275862,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,6.66,8.15,0,4,0,268,4.0,4.0,69.39400000000013,107.0,1361.0,5.0,12.0,7.0,11.0,15.0,13.0,12.316135951791635,12.460442452721047,11.800132427621392,13.551148423140717,13.126266007211402,12.419481651245752,26,66,29,95.0,-8,13,21,34.0,89.0,44.85,40.65,45.65,133.85,86.3,4,0,0,2,0,0.0,2.0,4.0,3.0,220.15,150,0.0,3,1.0,2.0,0.0,1,1.0,0.0,0,1,1,1,1,0,5.0,3.0,3,13.0,69,31.0,38,62.0,150,459,1476,111,7.86,8.31,2.776,0.0496,3.82,7.86,0.14,26,66,29,95.0,-8,13,21,34.0,29,150,4,0,4,0,0,2,0,2,107,0,3,1,2,0,1,1,0,0,1,1,1,1,0,5,3,3,13,69,31.0,38,62.0,7,4.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,1,1.0,1,2025
2,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,HUL,29,23,7,6,20,19,8.7,8.554620883565702,7.756684462201221,9.99476786200583,9.556293806845376,1.7413390073335906,29,14.7,13.3,0.0,7.2,0.20689655172413793,0.0,14.241379310344827,0.5172413793103449,0.5789473684210527,90.86796153846154,0.223,14.428571428571429,0.0,0.0,3.433416666666671,0.06466998319317435,5.153846153846154,4.827586206896552,7.272727272727273,4.545454545454545,3.6363636363636367,5.454545454545454,5.172413793103448,5.132981645386683,6.221383030166031,4.785523824568253,4.750144588546906,5.2194159137397245,6.31606636160022,-0.8846153846153846,0.8275862068965517,1.6206896551724137,2.4482758620689653,-0.32142857142857145,0.5,0.8214285714285714,1.0,86.62068965517241,0.896551724137931,10.8,14.2,12.6,12.4,12.9,3.02,1.3403846153846155,1.4211538461538462,1.4288461538461539,4.355769230769231,12.076923076923077,2.8499999999999996,13.115384615384615,6.38,2.94,5.47,4.73,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,7.21,0,6,0,413,15.0,11.0,82.4020000000001,134.0,1280.0,14.0,16.0,10.0,8.0,12.0,15.0,13.859050442544044,13.687042666365269,10.528152414050156,10.450318094803194,11.482715010227393,15.158559267840529,-23,24,47,71.0,-9,14,23,37.0,78.4,34.85,36.95,37.15,113.25,74.1,0,0,0,0,0,0.0,0.0,0.0,0.0,187.35,19,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,14.0,11.0,11,0.0,34,66.0,38,62.0,19,68,523,111,10.47,14.66,3.433,0.0647,5.15,10.47,0.00,-23,24,47,71.0,-9,14,23,37.0,29,19,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,0,34,66.0,38,62.0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1,1.0,1,2025
