SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,6.0,100,20,2,1,0,2,82,2.0,1.0,5.0,58,4,-3,3.00,1.0,1,4,4,125,29,29,3,1,0.50,5,1,3,1,0,0,0.847,0.0447,1.80,9,9.57,0,0,0,0,2,4,0,2,0,0,0,1,1,3,2,0,0,30
2025,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,6.0,0,100,-2,5,2,0,32,2.0,1.0,5.0,41,1,5,3.50,1.0,2,0,2,45,32,32,4,1,0.67,5,1,1,1,2,0,0.675,0.0352,1.33,8,7.08,0,0,0,0,2,3,0,1,0,0,0,1,2,0,5,0,0,34
2025,0,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,6.0,100,50,1,1,0,1,29,1.0,1.0,2.0,58,81,0,2.17,1.0,3,1,28,125,29,29,1,1,0.17,2,1,1,0,0,0,0.360,0.0217,0.60,3,4.00,0,0,0,0,1,4,3,0,0,0,0,2,1,3,4,0,0,29
2025,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,6.0,0,100,0,1,0,0,82,0.0,1.0,1.0,45,63,1,5.67,1.0,4,0,14,125,30,30,1,0,0.17,1,1,0,0,0,0,0.502,0.0274,1.50,9,7.96,0,0,0,0,0,3,2,1,0,0,0,0,1,0,4,0,0,0
2025,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,6.0,40,44,-1,4,3,2,17,5.0,1.0,9.0,38,16,-1,7.00,1.0,5,5,6,44,17,17,1,0,0.17,1,0,0,0,0,1,2.207,0.1221,0.80,4,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2025,0,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,6.0,100,75,4,3,0,4,82,4.0,1.0,4.0,38,44,2,10.33,1.0,6,1,1,44,21,21,5,0,0.83,5,1,1,0,1,2,1.311,0.0685,1.50,9,7.96,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,19
2025,0,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,6.0,100,12,3,1,0,3,15,3.0,1.0,8.0,45,12,-6,7.83,1.0,7,7,35,125,15,15,2,0,0.33,2,0,0,1,0,1,0.421,0.0233,0.83,5,4.42,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2
2025,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,6.0,0,29,-1,2,1,0,3,1.0,1.0,7.0,13,23,-3,10.50,1.0,8,5,24,125,3,3,0,0,0.00,0,0,0,0,0,0,0.867,0.0466,1.83,11,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,0,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,6.0,50,67,0,2,1,1,15,2.0,1.0,3.0,13,55,1,11.33,1.0,9,1,8,125,10,10,2,1,0.33,3,1,0,2,0,0,0.729,0.0350,1.67,10,9.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
2025,0,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,6.0,0,33,-2,2,2,0,15,2.0,1.0,6.0,9,14,-2,8.17,1.0,10,4,19,125,5,5,0,0,0.00,0,0,0,0,0,0,0.819,0.0440,1.60,8,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
