SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,29,23,1,1,10,18,5.6,10.10421882657131,2.0407111908602267,5.387174122083397,11.722623998913955,1.2412202486374877,23,3.0,3.0,0.0,1.8,0.043478260869565216,0.043478260869565216,4.304347826086956,0.5909090909090909,0.6,87.842,0.163,3.0,0.30434782608695654,0.3181818181818182,2.8560952380952336,0.047898538754320055,5.136363636363637,5.217391304347826,6.190476190476191,4.285714285714286,5.238095238095238,4.761904761904762,5.909090909090909,5.001272068791325,5.158170990489161,4.985058448499417,4.77900252915327,4.962275200936094,5.510496128924115,1.0454545454545454,1.2272727272727273,0.18181818181818182,1.4090909090909092,-0.2727272727272727,0.2727272727272727,0.5454545454545454,1.0,98.9090909090909,0.9565217391304348,6.0,2.2,9.5,5.7,4.1,3.50,1.9386363636363635,1.5772727272727274,1.7636363636363634,5.4386363636363635,4.545454545454546,3.340909090909091,6.545454545454546,8.15,9.36,5.24,6.48,9.04,0.4090909090909091,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.6363636363636364,0.22727272727272727,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,7.39,8.78,0,1,1,99,13.0,12.0,59.97799999999991,113.0,1321.0,12.0,13.0,9.0,11.0,10.0,13.0,11.502925758220048,10.832159080027239,10.468622741848774,10.035905311221866,10.420777921965799,11.572041870740641,23,27,4,31.0,-6,6,12,18.0,77.0,42.65,34.7,38.8,119.65,73.5,9,4,4,3,4,2.0,1.0,14.0,5.0,193.15,379,7.0,17,8.0,2.0,0.0,0,0.0,0.0,7,7,3,0,0,0,12.0,12.0,12,373.0,87,13.0,33,67.0,828,742,1351,111,8.55,3.00,2.856,0.0479,5.14,8.55,0.41,23,27,4,31.0,-6,6,12,18.0,23,379,9,4,14,4,4,3,2,1,113,7,17,8,2,0,0,0,0,7,7,3,0,0,0,12,12,12,373,87,13.0,33,67.0,1,17.0,7.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,29,23,1,1,15,11,8.2,9.616356290216958,4.304607330381565,8.281604931240935,10.044958226431357,1.46803894359821,23,4.9,4.5,0.0,2.3,0.0,0.0,4.521739130434782,0.8695652173913043,0.8421052631578947,88.69830434782608,0.166,4.391304347826087,0.08695652173913043,0.08695652173913043,2.941772727272721,0.04743251676426941,5.304347826086956,8.695652173913043,5.7142857142857135,7.619047619047619,5.238095238095238,5.238095238095238,5.652173913043478,5.757197585747438,5.497057861603026,5.676438480503464,4.815442291729352,5.3295410655267546,5.299732290265596,1.0,1.7391304347826086,0.7391304347826086,2.4782608695652173,-0.2608695652173913,0.21739130434782608,0.4782608695652174,1.0,99.56521739130434,1.0,5.9,4.8,10.0,6.3,5.7,3.51,1.8108695652173912,1.5521739130434784,1.732608695652174,5.323913043478261,5.217391304347826,3.284782608695652,7.0,7.91,7.36,5.50,6.59,8.39,0.30434782608695654,0.17391304347826086,0.21739130434782608,0.08695652173913043,0.0,0.043478260869565216,0.5217391304347826,0.13043478260869565,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,7.29,8.61,0,0,0,104,20.0,16.0,64.71899999999987,122.0,1381.0,20.0,12.0,16.0,11.0,11.0,13.0,13.241554447219107,11.543821509366355,11.920520809057274,10.11242881263164,11.192036237606185,11.659411038584311,23,40,17,57.0,-6,5,11,16.0,80.8,41.65,35.7,39.85,122.45,75.55,7,3,4,5,2,0.0,1.0,12.0,3.0,198.00,279,2.0,9,3.0,4.0,0.0,0,0.0,0.0,2,2,2,0,0,0,20.0,20.0,20,103.0,70,30.0,31,69.0,828,414,1351,111,8.83,4.87,2.942,0.0474,5.30,8.83,0.30,23,40,17,57.0,-6,5,11,16.0,23,279,7,3,12,4,2,5,0,1,122,2,9,3,4,0,0,0,0,2,2,2,0,0,0,20,20,20,103,70,30.0,31,69.0,4,9.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,29,23,5,5,20,15,9.4,11.7983049630021,7.199206305459751,10.706473342262214,13.117890508134273,1.7278117181375214,23,12.4,9.3,0.0,6.6,0.17391304347826086,0.0,10.826086956521738,0.6086956521739131,0.6666666666666666,90.59057142857144,0.199,12.434782608695652,0.0,0.0,3.4183181818181865,0.05635404493504002,4.260869565217392,4.3478260869565215,6.315789473684211,5.7894736842105265,4.2105263157894735,4.7368421052631575,7.391304347826086,4.579715628053166,5.494926383889206,5.004040965280155,4.790273241332357,4.88377714014122,6.255569583010089,0.5238095238095238,2.3043478260869565,1.9130434782608696,4.217391304347826,0.08695652173913043,0.782608695652174,0.6956521739130435,1.0,90.6086956521739,0.9130434782608695,9.0,10.4,10.7,8.4,9.0,3.20,1.5285714285714287,1.5095238095238095,1.6285714285714288,4.728571428571429,9.285714285714286,3.1380952380952385,9.095238095238095,6.60,4.78,5.81,5.98,4.54,0.43478260869565216,0.0,0.13043478260869565,0.0,0.17391304347826086,0.13043478260869565,0.43478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,6.37,7.87,0,4,0,249,14.0,10.0,75.2030000000001,98.0,1245.0,10.0,12.0,11.0,8.0,9.0,17.0,10.075374381716966,10.440360129389491,9.507677834032295,9.101519158531477,9.279176566268317,13.762253082622196,11,53,44,97.0,2,18,16,34.0,67.2,32.1,31.7,34.2,99.3,65.9,10,0,0,3,0,4.0,3.0,10.0,1.0,165.20,70,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.0,10,1.0,55,45.0,53,47.0,70,124,1351,111,7.87,12.43,3.418,0.0564,4.26,7.87,0.43,11,53,44,97.0,2,18,16,34.0,23,70,10,0,10,0,0,3,4,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,1,55,45.0,53,47.0,8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,29,23,1,1,9,9,4.8,6.21672092405788,2.488066757640597,6.870225614927067,10.07779265325025,0.8267837858663102,23,3.0,2.8,0.0,1.8,0.043478260869565216,0.043478260869565216,4.304347826086956,0.4090909090909091,0.4,86.95990476190475,0.179,3.0434782608695654,0.2608695652173913,0.3181818181818182,3.586349999999998,0.05578195057251192,5.809523809523809,4.782608695652174,3.8095238095238093,5.7142857142857135,4.761904761904762,5.238095238095238,4.090909090909091,4.998727931208674,4.841829009510839,5.014941551500583,5.220997470846731,5.037724799063906,5.2139790646296795,1.380952380952381,1.4545454545454546,0.13636363636363635,1.5909090909090908,-0.09523809523809523,0.19047619047619047,0.2857142857142857,0.0,95.13636363636364,0.9130434782608695,6.8,2.0,8.8,6.0,4.3,3.42,1.9476190476190476,1.611904761904762,1.75,5.366666666666667,4.904761904761905,3.3619047619047615,5.476190476190476,7.61,9.53,5.84,6.55,9.02,0.5454545454545454,0.13636363636363635,0.0,0.4090909090909091,0.045454545454545456,0.13636363636363635,0.7272727272727273,0.2727272727272727,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,7.13,8.73,0,1,1,99,9.0,8.0,71.72699999999996,122.0,1282.0,11.0,8.0,12.0,10.0,11.0,9.0,11.49707424177995,10.167840919972761,10.531377258151226,10.964094688778134,10.579222078034201,10.427958129259359,29,32,3,35.0,-2,4,6,10.0,71.8,40.9,33.85,36.75,112.7,70.6,12,3,3,0,9,1.0,3.0,16.0,6.0,183.30,363,7.0,15,4.0,4.0,0.0,0,0.0,0.0,6,5,6,0,0,0,11.0,11.0,11,435.0,91,9.0,40,60.0,363,742,1351,111,9.52,3.00,3.586,0.0558,5.81,9.52,0.55,29,32,3,35.0,-2,4,6,10.0,23,363,12,3,16,3,9,0,1,3,122,7,15,4,4,0,0,0,0,6,5,6,0,0,0,11,11,11,435,91,9.0,40,60.0,3,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,29,23,5,5,20,17,8.9,8.845655093608823,6.3595946761129705,11.839076935726808,12.854921697844274,1.4664672910738488,23,10.3,10.5,0.0,5.4,0.21739130434782608,0.0,12.130434782608695,0.6363636363636364,0.8,90.23205263157895,0.232,10.565217391304348,0.0,0.0,4.282349999999999,0.07909418104526482,4.818181818181818,10.0,4.705882352941177,8.235294117647058,6.470588235294118,5.294117647058823,5.217391304347826,6.622051061167882,4.64968685135527,5.733327392291683,4.8227031372357185,4.739577707553714,5.553029876612678,-0.21052631578947367,2.0869565217391304,2.217391304347826,4.304347826086956,-0.13043478260869565,0.5652173913043478,0.6956521739130435,1.0,86.6086956521739,0.8260869565217391,11.7,11.0,9.7,10.5,11.8,2.93,1.5,1.5421052631578949,1.5236842105263158,4.431578947368421,11.736842105263158,3.0657894736842106,10.789473684210526,5.50,4.27,5.82,4.97,5.44,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,5.46,7.50,0,5,0,279,14.0,12.0,85.64699999999999,106.0,1196.0,23.0,8.0,14.0,11.0,9.0,12.0,14.56851233456934,7.904467647303959,9.74665656689586,8.198595333300721,8.057282102841313,11.106059753225356,-4,48,51,99.0,-3,13,16,29.0,55.7,28.5,29.3,28.95,84.2,58.25,4,0,0,0,0,2.0,2.0,4.0,0.0,142.45,43,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,22.0,22.0,23,0.0,48,52.0,45,55.0,97,71,1351,111,8.86,10.30,4.282,0.0791,4.82,8.86,0.17,-4,48,51,99.0,-3,13,16,29.0,23,43,4,0,4,0,0,0,2,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,0,48,52.0,45,55.0,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#CC1400,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,29,23,3,4,19,12,8.1,8.4964978779775,7.35753581937141,9.390978446917881,11.950837243578828,1.5069521432032147,23,9.0,7.0,0.0,4.8,0.08695652173913043,0.043478260869565216,8.521739130434783,0.13636363636363635,0.15,89.1127619047619,0.247,8.73913043478261,0.0,0.0,4.725545454545447,0.07967473313677807,5.454545454545454,2.1739130434782608,3.5,1.0,4.5,6.0,3.6363636363636367,4.3057181489721925,4.73134393622388,4.617453588816191,5.007727931554933,5.669006799796261,5.2712908201976365,1.6666666666666667,2.3181818181818183,0.7272727272727273,3.0454545454545454,0.22727272727272727,0.5909090909090909,0.36363636363636365,1.0,94.31818181818181,0.9130434782608695,11.6,7.3,8.9,6.6,9.1,2.94,1.6833333333333333,1.6047619047619048,1.7190476190476192,4.621428571428571,10.333333333333334,3.3238095238095235,6.857142857142857,5.42,6.42,6.21,7.10,6.31,0.22727272727272727,0.0,0.0,0.0,0.09090909090909091,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,5.83,7.95,0,2,1,196,3.0,3.0,103.96199999999983,120.0,1242.0,5.0,7.0,2.0,9.0,12.0,8.0,9.903151742636043,9.46268787244776,9.234907177632381,10.015455863109866,11.338013599592523,11.596839804434799,35,51,16,67.0,5,13,8,21.0,61.7,35.35,33.7,36.1,97.05,69.8,5,0,0,0,0,2.0,3.0,5.0,1.0,166.85,131,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,5.0,5.0,5,2.0,76,24.0,62,38.0,828,344,479,111,9.66,9.04,4.726,0.0797,5.45,9.66,0.23,35,51,16,67.0,5,13,8,21.0,23,131,5,0,5,0,0,0,2,3,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,2,76,24.0,62,38.0,6,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,BOR,29,23,10,3,20,20,11.0,11.609635038664832,8.232015662724715,10.355098752568157,12.186643742814743,2.0821716059180213,23,14.3,11.5,0.0,7.6,0.13043478260869565,0.043478260869565216,12.956521739130435,0.5454545454545454,0.5,89.85357894736842,0.264,14.73913043478261,0.0,0.0,5.467894736842098,0.09511126771137296,5.380952380952381,5.217391304347826,2.5,5.625,7.5,5.0,4.545454545454545,4.871007532927527,3.7246829470167295,5.424836169654892,5.596962699795064,4.844916987648219,4.717573864105727,-0.42105263157894735,1.7272727272727273,2.090909090909091,3.8181818181818183,0.0,0.8571428571428571,0.8571428571428571,2.0,87.54545454545455,0.8260869565217391,12.8,12.1,10.1,10.8,12.3,2.82,1.4473684210526316,1.5736842105263158,1.5078947368421052,4.2631578947368425,12.842105263157896,3.081578947368421,10.526315789473685,4.60,3.82,6.20,4.74,3.46,0.13636363636363635,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.94,7.34,0,3,1,298,12.0,7.0,103.88999999999986,113.0,1168.0,12.0,4.0,9.0,12.0,8.0,10.0,10.716216572440558,5.959492715226768,8.679737871447827,8.955140319672102,7.75186718023715,8.963390341800881,-8,38,46,84.0,0,18,18,36.0,53.5,27.5,29.9,28.65,81.0,58.55,3,1,1,0,0,3.0,0.0,4.0,0.0,139.55,49,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,11.0,12,0.0,45,55.0,50,50.0,49,68,479,111,9.67,14.35,5.468,0.0951,5.38,9.67,0.14,-8,38,46,84.0,0,18,18,36.0,23,49,3,1,4,1,0,0,3,0,113,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,12,0,45,55.0,50,50.0,11,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,29,23,1,1,19,10,7.7,9.868836780185363,4.2528320078014,7.681991083891404,8.542230210530326,1.3263970010253363,23,3.7,3.1,0.0,2.2,0.043478260869565216,0.0,3.782608695652174,0.9565217391304348,1.0,89.155,0.169,3.608695652173913,0.30434782608695654,0.30434782608695654,2.9253333333333424,0.047468365766797214,5.363636363636363,10.0,7.142857142857143,10.0,5.7142857142857135,8.095238095238095,6.521739130434783,6.9802996902860235,5.598774044668032,7.070959865168117,5.0697386176630586,5.551402505848701,5.789317888930058,0.9545454545454546,1.391304347826087,0.4782608695652174,1.8695652173913044,0.13636363636363635,0.3181818181818182,0.18181818181818182,0.0,95.34782608695652,0.9565217391304348,5.6,3.0,6.6,7.1,4.0,3.54,1.9022727272727273,1.718181818181818,1.6954545454545453,5.443181818181818,4.5,3.4136363636363636,5.090909090909091,8.17,8.90,6.21,6.07,8.75,0.5217391304347826,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.043478260869565216,0.13043478260869565,0.8695652173913043,0.13043478260869565,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,7.49,8.86,0,1,0,87,22.0,20.0,61.43200000000019,118.0,1313.0,23.0,15.0,21.0,12.0,17.0,15.0,15.356659318629251,11.757425493802867,14.849015716853046,10.646451097092424,11.657945262282274,12.157567566753121,21,32,11,43.0,3,7,4,11.0,77.9,41.85,37.8,37.3,119.75,75.1,12,5,4,4,8,1.0,3.0,20.0,3.0,194.85,364,7.0,14,5.0,2.0,0.0,0,0.0,0.0,7,4,4,0,0,0,22.0,22.0,23,412.0,74,26.0,64,36.0,364,385,473,111,8.99,3.70,2.925,0.0475,5.36,8.99,0.52,21,32,11,43.0,3,7,4,11.0,23,364,12,5,20,4,8,4,1,3,118,7,14,5,2,0,0,0,0,7,4,4,0,0,0,22,22,23,412,74,26.0,64,36.0,2,14.0,7.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,RUS,29,23,2,2,19,18,8.9,11.504864395633039,8.721074638893011,11.436782764396638,11.998917700110539,1.6470030502761825,23,8.4,7.8,0.0,4.5,0.17391304347826086,0.0,9.608695652173912,0.13043478260869565,0.15789473684210525,89.34933333333333,0.227,8.347826086956522,0.0,0.0,3.2241904761904827,0.054561845718163283,4.636363636363637,1.3043478260869565,4.285714285714286,2.380952380952381,4.761904761904762,4.761904761904762,4.3478260869565215,4.242802414252562,4.502942138396974,4.323561519496536,5.184557708270647,4.6704589344732454,4.924089981626517,1.0952380952380953,2.739130434782609,1.2608695652173914,4.0,-0.09090909090909091,0.5454545454545454,0.6363636363636364,1.0,90.52173913043478,0.9130434782608695,8.1,7.7,10.2,8.0,7.8,3.29,1.6642857142857144,1.5357142857142858,1.65,4.954761904761905,8.0,3.185714285714286,8.666666666666666,6.70,6.16,5.84,6.19,6.51,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,6.47,8.14,0,4,0,221,3.0,3.0,67.70800000000014,102.0,1248.0,3.0,9.0,5.0,10.0,10.0,10.0,9.758445552780893,9.456178490633645,9.079479190942726,10.887571187368358,9.807963762393815,10.340588961415687,23,63,29,92.0,-2,12,14,26.0,69.1,34.95,32.25,34.65,104.05,66.9,2,0,0,1,0,0.0,1.0,2.0,3.0,170.95,135,0.0,3,1.0,2.0,0.0,0,0.0,0.0,0,1,1,0,0,0,3.0,3.0,3,11.0,68,32.0,46,54.0,135,414,1351,111,8.17,8.43,3.224,0.0546,4.64,8.17,0.09,23,63,29,92.0,-2,12,14,26.0,23,135,2,0,2,0,0,1,0,1,102,0,3,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,11,68,32.0,46,54.0,7,3.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,HUL,29,23,7,6,20,19,9.1,8.420526299341077,7.783247867594931,9.846719998905327,8.88015443881146,1.74695976514991,23,14.7,13.4,0.0,7.1,0.21739130434782608,0.0,14.391304347826088,0.4782608695652174,0.5,89.58279999999999,0.209,14.272727272727273,0.0,0.0,4.090157894736846,0.06817404758079557,6.15,4.782608695652174,7.5,4.375,2.5,5.0,5.217391304347826,5.128992467072474,6.2753170529832705,4.575163830345109,4.403037300204936,5.155083012351781,6.549038749142061,-1.05,1.0,1.9130434782608696,2.9130434782608696,-0.36363636363636365,0.5,0.8636363636363636,1.0,83.56521739130434,0.8695652173913043,10.4,14.2,13.0,12.3,12.7,3.06,1.3375,1.4025,1.4324999999999999,4.3975,11.75,2.835,13.2,6.32,2.98,5.36,4.62,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,7.23,0,5,0,331,11.0,7.0,77.71300000000008,123.0,1168.0,11.0,12.0,7.0,4.0,8.0,12.0,11.283783427559442,10.040507284773232,7.320262128552174,7.044859680327898,8.24813281976285,12.443173623369916,-21,23,44,67.0,-8,11,19,30.0,61.2,26.75,28.05,28.65,87.95,56.7,0,0,0,0,0,0.0,0.0,0.0,0.0,144.65,19,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,11.0,11,0.0,34,66.0,37,63.0,19,68,479,111,10.53,14.65,4.090,0.0682,6.15,10.53,0.00,-21,23,44,67.0,-8,11,19,30.0,23,19,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,34,66.0,37,63.0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,1.0,0.7931034482758621,1,0.7931034482758621,1,2025
