SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,10,18,5.5,9.950867441879115,2.0584348787847597,5.272045751239461,11.608910302822238,1.2147642462276556,24,3.0,3.0,0.0,1.8,0.041666666666666664,0.041666666666666664,4.25,0.5652173913043478,0.5714285714285714,87.86878260869565,0.160,2.9583333333333335,0.2916666666666667,0.30434782608695654,2.7672272727272667,0.04642744529997005,5.043478260869565,5.416666666666666,5.909090909090909,4.545454545454545,5.0,5.0,6.086956521739131,5.006601197249024,5.145272250797085,5.009594968042763,4.725127414191757,4.999313878152943,5.517406039258717,1.173913043478261,1.3478260869565217,0.17391304347826086,1.5217391304347827,-0.30434782608695654,0.2608695652173913,0.5652173913043478,1.0,98.95652173913044,0.9583333333333334,5.9,2.2,9.7,5.7,4.1,3.51,1.941304347826087,1.567391304347826,1.7652173913043478,5.4543478260869565,4.434782608695652,3.332608695652174,6.608695652173913,8.19,9.39,5.22,6.54,9.06,0.43478260869565216,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.6521739130434783,0.21739130434782608,0.0,0.34782608695652173,0.0,0.13043478260869565,0.0,7.42,8.79,0,1,1,102,13.0,12.0,60.87899999999986,116.0,1379.0,13.0,13.0,10.0,11.0,11.0,14.0,12.01584287339766,11.319598951753587,11.021108929694078,10.395280311221866,10.998490531936474,12.13829328636918,27,31,4,35.0,-7,6,13,19.0,80.8,44.65,36.05,40.6,125.45,76.65,10,4,4,3,5,2.0,1.0,15.0,5.0,202.10,394,7.0,18,8.0,3.0,0.0,0,0.0,0.0,7,8,3,0,0,0,13.0,13.0,13,373.0,89,11.0,32,68.0,857,775,1403,111,8.41,2.96,2.767,0.0464,5.04,8.41,0.43,27,31,4,35.0,-7,6,13,19.0,24,394,10,4,15,4,5,3,2,1,116,7,18,8,3,0,0,0,0,7,8,3,0,0,0,13,13,13,373,89,11.0,32,68.0,1,18.0,7.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.8,1,0.8,1,2025
1,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,ANT,30,24,1,1,15,11,8.1,9.445112224189621,4.239223336031451,8.10081405821644,10.494995356656043,1.464631328197042,24,4.8,4.5,0.0,2.3,0.0,0.0,4.541666666666667,0.875,0.85,88.72816666666667,0.165,4.375,0.08333333333333333,0.08333333333333333,2.946782608695647,0.04766183762459354,5.416666666666667,8.75,5.909090909090909,7.727272727272727,5.454545454545454,5.454545454545454,5.833333333333334,5.805156543024065,5.581143357689716,5.730052898601958,4.931486780861272,5.406382712847822,5.359445359414847,1.0833333333333333,1.8333333333333333,0.75,2.5833333333333335,-0.3333333333333333,0.20833333333333334,0.5416666666666666,1.0,99.58333333333333,1.0,6.0,4.8,10.3,6.3,5.7,3.50,1.8083333333333333,1.5333333333333332,1.7333333333333334,5.3125,5.208333333333333,3.266666666666667,7.333333333333333,7.85,7.25,5.39,6.62,8.40,0.2916666666666667,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.0,0.041666666666666664,0.5,0.125,0.0,0.125,0.0,0.16666666666666666,0.0,7.24,8.58,0,0,0,109,21.0,17.0,67.77599999999988,130.0,1439.0,21.0,13.0,17.0,12.0,12.0,14.0,13.932375703257755,12.278515386917375,12.606116376924309,10.849270917894799,11.89404196826521,12.326724326654148,26,44,18,62.0,-8,5,13,18.0,84.1,43.4,36.8,41.6,127.5,78.4,7,3,4,5,2,0.0,1.0,12.0,3.0,205.90,289,2.0,9,3.0,4.0,0.0,0,0.0,0.0,2,2,2,0,0,0,21.0,21.0,21,103.0,71,29.0,28,72.0,857,424,1403,111,9.03,4.83,2.947,0.0477,5.42,9.03,0.29,26,44,18,62.0,-8,5,13,18.0,24,289,7,3,12,4,2,5,0,1,130,2,9,3,4,0,0,0,0,2,2,2,0,0,0,21,21,21,103,71,29.0,28,72.0,4,9.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,0.8,1,2025
1,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,SAI,30,24,5,5,20,16,9.3,11.521859518031226,7.101612523427369,10.71512262243661,13.212861542638203,1.687129789437353,24,12.6,9.7,0.0,6.7,0.16666666666666666,0.0,11.041666666666666,0.5833333333333334,0.625,90.54581818181818,0.198,12.625,0.0,0.0,3.4747391304347874,0.057439101452107254,4.458333333333333,4.166666666666667,6.0,6.0,4.5,5.0,7.083333333333334,4.526530138827675,5.460071199998012,5.07106919076816,4.893225332690396,4.92128684772746,6.186065021008114,0.4090909090909091,2.2916666666666665,2.0,4.291666666666667,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.0,91.0,0.9166666666666666,9.0,10.3,10.4,8.7,8.9,3.20,1.5340909090909092,1.5272727272727273,1.6159090909090907,4.7295454545454545,9.272727272727273,3.1431818181818185,8.909090909090908,6.58,4.74,5.98,5.92,4.46,0.4166666666666667,0.0,0.125,0.0,0.16666666666666666,0.125,0.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,6.38,7.87,0,4,0,265,14.0,10.0,79.91900000000011,107.0,1303.0,10.0,12.0,12.0,9.0,10.0,17.0,10.411019319303652,10.920142399996024,10.142138381536322,9.786450665380793,9.84257369545492,14.227949548318662,9,55,48,103.0,4,20,16,36.0,70.3,33.75,33.6,35.55,104.05,69.15,10,0,0,3,0,4.0,3.0,10.0,1.0,173.20,70,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.0,10,1.0,53,47.0,56,44.0,70,124,1403,111,8.21,12.62,3.475,0.0574,4.46,8.21,0.42,9,55,48,103.0,4,20,16,36.0,24,70,10,0,10,0,0,3,4,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,1,53,47.0,56,44.0,8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.8,1,0.8,1,2025
1,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,30,24,1,1,9,9,4.7,6.40413827247562,2.566854999555797,7.035469813582849,10.042334631373564,0.8222553715871342,24,3.0,2.8,0.0,1.8,0.041666666666666664,0.041666666666666664,4.208333333333333,0.43478260869565216,0.42857142857142855,87.0444090909091,0.175,3.0416666666666665,0.25,0.30434782608695654,3.535619047619044,0.05519545374721986,6.0,4.583333333333333,4.090909090909091,5.454545454545454,5.0,5.0,3.9130434782608696,4.993398802750975,4.854727749202915,4.990405031957238,5.274872585808242,5.000686121847058,5.172241292205152,1.3181818181818181,1.391304347826087,0.13043478260869565,1.5217391304347827,-0.045454545454545456,0.22727272727272727,0.2727272727272727,0.0,95.34782608695652,0.9166666666666666,6.6,2.1,8.5,6.2,4.2,3.44,1.9431818181818181,1.6227272727272728,1.7386363636363635,5.384090909090909,4.818181818181818,3.3613636363636363,5.363636363636363,7.70,9.46,5.94,6.51,9.03,0.5217391304347826,0.13043478260869565,0.0,0.391304347826087,0.043478260869565216,0.13043478260869565,0.6956521739130435,0.2608695652173913,0.0,0.21739130434782608,0.0,0.17391304347826086,0.0,7.21,8.75,0,1,1,101,10.0,9.0,74.24799999999992,132.0,1340.0,11.0,9.0,12.0,11.0,11.0,9.0,11.98415712660234,10.680401048246413,10.978891070305922,11.604719688778134,11.001509468063526,10.86170671363082,29,32,3,35.0,-1,5,6,11.0,75.7,42.75,35.7,38.25,118.45,73.95,12,3,3,0,9,1.0,3.0,16.0,6.0,192.40,381,7.0,16,5.0,4.0,0.0,0,0.0,0.0,6,5,7,0,0,0,11.0,11.0,11,452.0,91,9.0,45,55.0,381,775,1403,111,9.85,3.00,3.536,0.0552,6.00,9.85,0.52,29,32,3,35.0,-1,5,6,11.0,24,381,12,3,16,3,9,0,1,3,132,7,16,5,4,0,0,0,0,6,5,7,0,0,0,11,11,11,452,91,9.0,45,55.0,3,16.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1,0.8,1,2025
1,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,30,24,5,5,20,17,8.7,8.67179335547152,6.206109044617586,11.543510366389738,12.662566079201518,1.4280922128563867,24,10.1,10.3,0.0,5.3,0.20833333333333334,0.0,11.875,0.6521739130434783,0.8125,90.20795000000001,0.230,10.375,0.0,0.0,4.254761904761903,0.07836802135673823,4.869565217391305,10.0,4.444444444444445,8.333333333333334,6.666666666666666,5.0,5.0,6.635716825306828,4.658593652271122,5.703480227796175,4.910677962944845,4.713985144057721,5.479782968408193,-0.15,2.0833333333333335,2.1666666666666665,4.25,-0.08333333333333333,0.5833333333333334,0.6666666666666666,1.0,87.16666666666667,0.8333333333333334,11.8,10.9,9.5,10.4,11.8,2.92,1.5025,1.5525,1.5275,4.4225,11.85,3.08,10.45,5.49,4.21,5.92,5.04,5.53,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.48,7.50,0,5,0,285,15.0,13.0,89.34999999999997,112.0,1254.0,24.0,8.0,15.0,12.0,9.0,12.0,15.262148698205703,8.38546857408802,10.266264410033115,8.839220333300721,8.485173259303899,11.507544233657205,-3,50,52,102.0,-2,14,16,30.0,58.4,30.05,31.05,30.55,88.45,61.6,4,0,0,0,0,2.0,2.0,4.0,0.0,150.05,51,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,23.0,23.0,24,0.0,49,51.0,47,53.0,105,80,1403,111,8.93,10.12,4.255,0.0784,4.87,8.93,0.17,-3,50,52,102.0,-2,14,16,30.0,24,51,4,0,4,0,0,0,2,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,24,0,49,51.0,47,53.0,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.8,1,0.8,1,2025
1,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#CC1400,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,30,24,3,4,19,12,8.1,8.49955435551913,7.248824356090754,9.472676587512197,12.026321593371502,1.4763650224973768,24,9.3,7.0,0.0,5.0,0.08333333333333333,0.041666666666666664,8.5,0.13043478260869565,0.14285714285714285,89.1260909090909,0.245,9.041666666666666,0.0,0.0,4.7592173913043405,0.08033355283547887,5.6521739130434785,2.0833333333333335,3.333333333333333,0.9523809523809523,4.761904761904762,6.190476190476191,3.4782608695652173,4.235782923068048,4.67003928156278,4.562575011491775,5.030907815504959,5.657712691562514,5.167558331628957,1.9545454545454546,2.5652173913043477,0.6956521739130435,3.260869565217391,0.30434782608695654,0.6521739130434783,0.34782608695652173,1.0,94.56521739130434,0.9166666666666666,11.8,7.2,8.6,6.4,8.9,2.92,1.6886363636363635,1.6204545454545454,1.731818181818182,4.6068181818181815,10.454545454545455,3.352272727272727,6.590909090909091,5.34,6.36,6.38,7.23,6.17,0.2608695652173913,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,5.84,7.96,0,2,1,204,3.0,3.0,109.46199999999983,130.0,1300.0,5.0,7.0,2.0,10.0,13.0,8.0,10.165879015363316,9.80708249128184,9.581407524132729,10.564906412560415,11.881196652281279,11.885384162746599,43,59,16,75.0,7,15,8,23.0,64.2,37.15,35.65,38.1,101.35,73.75,6,0,0,0,0,2.0,4.0,6.0,1.0,175.10,135,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,5.0,5.0,5,2.0,79,21.0,65,35.0,857,360,503,111,10.0,9.33,4.759,0.0803,5.65,10.00,0.26,43,59,16,75.0,7,15,8,23.0,24,135,6,0,6,0,0,0,2,4,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,2,79,21.0,65,35.0,6,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,1,0.8,1,2025
1,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,BOR,30,24,10,3,20,20,10.8,11.630721568781807,8.32497826771306,10.158740079360236,11.898561155692633,2.03091890014037,24,14.5,11.4,0.0,7.6,0.125,0.041666666666666664,12.791666666666666,0.5652173913043478,0.5333333333333333,89.83565,0.263,14.875,0.0,0.0,5.432099999999993,0.09445225604994224,5.363636363636363,5.0,2.3529411764705883,5.882352941176471,7.058823529411765,5.294117647058823,4.3478260869565215,4.752290028870972,3.6380916900714726,5.524707071994836,5.561847246865943,4.90786330228735,4.675653139376798,-0.3,1.9130434782608696,2.1739130434782608,4.086956521739131,0.0,0.8181818181818182,0.8181818181818182,2.0,88.08695652173913,0.8333333333333334,13.2,11.8,10.2,10.7,12.4,2.79,1.46,1.5699999999999998,1.5150000000000001,4.245,13.0,3.085,10.5,4.47,3.85,6.21,4.84,3.39,0.13043478260869565,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,4.87,7.33,0,3,1,307,13.0,8.0,108.64199999999987,118.0,1226.0,12.0,4.0,10.0,12.0,9.0,10.0,10.930267066403236,6.184755873121504,9.392002022391223,9.455140319672102,8.343367613888494,9.351306278753595,-6,44,50,94.0,0,18,18,36.0,55.7,29.2,31.4,30.3,84.9,61.7,3,1,1,0,0,3.0,0.0,4.0,0.0,146.60,51,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,11.0,12,0.0,47,53.0,50,50.0,51,70,503,111,9.62,14.50,5.432,0.0945,5.36,9.62,0.13,-6,44,50,94.0,0,18,18,36.0,24,51,3,1,4,1,0,0,3,0,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,12,0,47,53.0,50,50.0,11,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,0.8,1,0.8,1,2025
1,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,30,24,1,1,19,10,7.6,9.830178587756873,4.1550959236084255,7.602787090370346,8.36518287815516,1.2998631730973478,24,3.6,3.0,0.0,2.1,0.041666666666666664,0.0,3.6666666666666665,0.9583333333333334,1.0,89.13247826086956,0.166,3.5,0.3333333333333333,0.3333333333333333,2.872954545454555,0.04670021120999924,5.434782608695652,10.0,7.272727272727273,10.0,5.909090909090909,8.181818181818182,6.666666666666666,6.953036232120447,5.638488493064263,7.113993467435215,5.066568680496556,5.549131149435418,5.777446473186327,0.9130434782608695,1.3333333333333333,0.4583333333333333,1.7916666666666667,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.0,95.54166666666667,0.9583333333333334,5.4,3.0,6.7,7.2,3.9,3.56,1.9021739130434783,1.715217391304348,1.6891304347826088,5.46304347826087,4.3478260869565215,3.404347826086956,5.130434782608695,8.25,8.91,6.21,6.05,8.80,0.5416666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.125,0.875,0.125,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,7.55,8.87,0,1,0,88,23.0,21.0,63.20500000000021,125.0,1371.0,24.0,16.0,22.0,13.0,18.0,16.0,15.991983333877029,12.404674684741378,15.650785628357472,11.146451097092424,12.20808852875792,12.71038224100992,21,32,11,43.0,3,7,4,11.0,81.9,43.75,39.45,38.85,125.65,78.3,13,5,4,5,8,1.0,3.0,21.0,3.0,203.95,389,8.0,15,5.0,2.0,0.0,0,0.0,0.0,8,4,4,0,0,0,23.0,23.0,24,453.0,74,26.0,64,36.0,389,410,498,111,9.12,3.58,2.873,0.0467,5.43,9.12,0.54,21,32,11,43.0,3,7,4,11.0,24,389,13,5,21,4,8,5,1,3,125,8,15,5,2,0,0,0,0,8,4,4,0,0,0,23,23,24,453,74,26.0,64,36.0,2,15.0,8.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1,0.8,1,2025
1,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,RUS,30,24,2,2,19,18,10.1,11.99567021454424,9.215082686430378,12.106668764421887,12.411266079320821,1.914769435556666,24,8.7,8.2,0.0,4.6,0.16666666666666666,0.0,9.833333333333334,0.125,0.15,89.37545454545455,0.228,8.583333333333334,0.0,0.0,3.324863636363641,0.056344301006836094,4.782608695652174,1.25,4.090909090909091,2.2727272727272725,4.545454545454545,4.545454545454545,4.166666666666667,4.194843456975936,4.418856642310284,4.26994710139804,5.068513219138727,4.593617287152178,4.851488942429933,0.8181818181818182,2.75,1.5416666666666667,4.291666666666667,-0.21739130434782608,0.5217391304347826,0.7391304347826086,1.0,90.91666666666667,0.9166666666666666,8.5,8.1,10.7,8.5,8.4,3.25,1.6454545454545455,1.5136363636363634,1.625,4.890909090909091,8.5,3.1386363636363637,9.181818181818182,6.50,5.98,5.63,6.05,6.40,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,6.28,8.03,0,4,0,236,3.0,3.0,73.1470000000001,110.0,1306.0,3.0,9.0,5.0,10.0,10.0,10.0,10.067624296742245,9.721484613082625,9.39388362307569,11.150729082105201,10.10595803173479,10.673275673345852,18,66,37,103.0,-5,12,17,29.0,71.4,36.2,33.3,35.75,107.6,69.05,2,0,0,1,0,0.0,1.0,2.0,3.0,176.65,135,0.0,3,1.0,2.0,0.0,0,0.0,0.0,0,1,1,0,0,0,3.0,3.0,3,11.0,64,36.0,41,59.0,135,424,1403,111,8.42,8.67,3.325,0.0563,4.78,8.42,0.08,18,66,37,103.0,-5,12,17,29.0,24,135,2,0,2,0,0,1,0,1,110,0,3,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,11,64,36.0,41,59.0,7,3.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.8,1,0.8,1,2025
1,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,HUL,30,24,7,6,20,19,9.1,8.669596574345588,7.864325721104069,9.598611010627181,8.83489309320602,1.723921332864339,24,14.3,13.3,0.0,7.0,0.20833333333333334,0.0,14.25,0.4583333333333333,0.4666666666666667,89.603,0.206,13.956521739130435,0.0,0.0,4.0347000000000035,0.06733517278796268,6.095238095238095,5.0,7.647058823529411,4.117647058823529,2.9411764705882355,4.705882352941177,5.416666666666666,5.247709971129027,6.361908309928527,4.475292928005163,4.438152753134058,5.092136697712649,6.527628843208601,-1.0952380952380953,1.0416666666666667,2.0,3.0416666666666665,-0.34782608695652173,0.4782608695652174,0.8260869565217391,1.0,84.25,0.875,10.1,14.5,12.8,12.3,12.5,3.09,1.3261904761904764,1.4119047619047618,1.4333333333333333,4.416666666666667,11.571428571428571,2.8452380952380953,13.095238095238095,6.37,2.92,5.40,4.62,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,7.26,0,5,0,342,11.0,7.0,80.69400000000007,128.0,1226.0,12.0,13.0,7.0,5.0,8.0,13.0,12.069732933596763,10.815244126878495,7.607997977608777,7.544859680327898,8.656632386111504,13.055257686417201,-23,25,48,73.0,-8,11,19,30.0,64.9,27.85,29.65,30.1,92.75,59.75,0,0,0,0,0,0.0,0.0,0.0,0.0,152.50,19,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,12.0,12.0,12,0.0,34,66.0,37,63.0,19,70,503,111,10.44,14.33,4.035,0.0673,6.10,10.44,0.00,-23,25,48,73.0,-8,11,19,30.0,24,19,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,34,66.0,37,63.0,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,1.0,0.8,1,0.8,1,2025
