SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,30.0,89,29,29,7,4,33,939,37.0,1.0,24.0,833,4,-10,2.97,1.0,1,17,4,1528,423,423,13,5,0.45,20,5,8,4,2,1,2.412,0.0461,4.46,125,8.49,7,18,8,3,2,4,0,2,7,8,3,1,1,3,15,13,13,403
2025,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,30.0,71,75,19,12,13,32,421,45.0,1.0,16.0,451,1,8,3.57,1.0,2,4,2,543,421,421,17,6,0.57,26,5,9,6,3,3,2.466,0.0446,4.59,133,8.96,8,15,5,2,2,3,0,1,8,4,4,1,2,0,28,23,24,487
2025,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,30.0,92,46,30,6,3,33,410,36.0,1.0,13.0,833,81,-1,2.83,1.0,3,7,28,1528,410,410,13,4,0.45,18,4,10,0,1,3,3.259,0.0523,5.00,135,9.54,7,16,5,4,1,4,3,0,6,5,7,2,1,3,15,11,11,481
2025,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,30.0,71,32,26,6,18,44,939,62.0,1.0,19.0,469,63,-7,5.00,1.0,4,13,14,1528,319,319,8,3,0.27,13,5,2,5,0,1,2.510,0.0440,4.63,139,8.96,2,9,3,4,0,3,2,1,2,2,2,0,1,0,25,21,21,103
2025,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,30.0,62,62,14,15,23,37,242,60.0,1.0,24.0,398,16,6,6.07,1.0,5,9,6,547,242,242,7,1,0.24,8,3,0,2,1,2,3.403,0.0677,4.68,131,9.39,0,7,2,5,0,0,0,0,1,3,4,0,0,0,23,19,19,48
2025,2,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,30.0,80,67,47,18,16,63,939,79.0,1.0,27.0,398,44,9,9.53,1.0,6,9,1,547,156,156,11,0,0.38,11,1,1,0,3,6,4.248,0.0786,4.79,139,9.84,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7,5,5,21
2025,2,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,30.0,65,35,21,13,37,69,150,106.0,1.0,37.0,469,12,-11,8.50,1.0,7,24,35,1528,150,150,4,0,0.13,4,0,0,2,0,2,2.878,0.0513,3.97,115,8.10,0,3,1,2,0,1,1,0,0,1,1,1,1,0,5,3,3,13
2025,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,30.0,53,51,8,22,49,55,73,104.0,1.0,43.0,137,23,1,12.20,1.0,8,21,24,1528,73,73,10,0,0.33,10,0,0,3,4,3,3.009,0.0555,3.93,118,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,1
2025,2,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,30.0,55,61,8,11,44,53,120,97.0,1.0,18.0,137,55,4,11.13,1.0,9,7,8,1528,64,64,4,1,0.13,5,3,0,2,0,0,4.173,0.0735,5.36,150,11.12,0,2,0,2,0,1,0,1,0,1,1,0,0,0,17,14,14,0
2025,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,30.0,48,44,-5,16,54,50,120,104.0,1.0,36.0,89,14,-4,9.73,1.0,10,20,19,1528,56,56,4,0,0.13,4,0,0,0,2,2,3.594,0.0718,4.29,120,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,24,0
