SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,29.0,88,30,25,7,4,29,910,33.0,1.0,23.0,800,4,-9,3.00,1.0,1,16,4,1476,408,408,12,5,0.43,19,5,7,4,2,1,2.470,0.0473,4.52,122,8.62,7,17,8,2,2,4,0,2,7,7,3,1,1,3,14,12,12,403
2025,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,29.0,71,75,19,12,13,32,396,45.0,1.0,16.0,426,1,8,3.66,1.0,2,4,2,518,396,396,16,6,0.55,25,5,9,5,3,3,2.493,0.0451,4.50,126,8.84,7,14,5,2,2,3,0,1,7,4,4,1,2,0,27,22,23,446
2025,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,29.0,92,42,30,5,3,33,392,36.0,1.0,12.0,800,81,-2,2.83,1.0,3,7,28,1476,392,392,13,4,0.46,18,4,10,0,1,3,3.293,0.0527,4.81,125,9.21,7,15,4,4,1,4,3,0,6,5,6,2,1,3,15,11,11,464
2025,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,29.0,70,35,23,6,17,40,910,57.0,1.0,17.0,459,63,-5,5.03,1.0,4,11,14,1476,309,309,8,3,0.28,13,5,2,5,0,1,2.490,0.0437,4.52,131,8.77,2,9,3,4,0,3,2,1,2,2,2,0,1,0,24,20,20,103
2025,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,29.0,58,61,9,14,23,32,230,55.0,1.0,23.0,382,16,5,6.11,1.0,5,9,6,523,230,230,6,1,0.21,7,2,0,2,1,2,3.457,0.0690,4.70,127,9.50,0,7,2,5,0,0,0,0,1,3,4,0,0,0,22,18,18,48
2025,2,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,29.0,77,64,39,16,16,55,910,71.0,1.0,25.0,382,44,7,9.31,1.0,6,9,1,523,152,152,10,0,0.36,10,1,1,0,3,5,4.200,0.0780,4.61,129,9.52,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7,5,5,21
2025,2,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,29.0,69,38,26,13,29,66,150,95.0,1.0,34.0,459,12,-8,8.31,1.0,7,21,35,1476,150,150,4,0,0.14,4,0,0,2,0,2,2.776,0.0496,3.82,107,7.86,0,3,1,2,0,1,1,0,0,1,1,1,1,0,5,3,3,13
2025,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,29.0,54,49,10,20,45,53,73,98.0,1.0,41.0,137,23,-1,12.03,1.0,8,21,24,1476,73,73,10,0,0.34,10,0,0,3,4,3,2.946,0.0545,3.76,109,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,1
2025,2,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,29.0,57,65,12,11,39,52,112,91.0,1.0,17.0,137,55,5,11.10,1.0,9,6,8,1476,64,64,4,1,0.14,5,3,0,2,0,0,4.170,0.0735,5.33,144,11.15,0,2,0,2,0,1,0,1,0,1,1,0,0,0,16,13,13,0
2025,2,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,29.0,38,21,-18,9,47,29,105,76.0,1.0,42.0,92,6,-24,10.21,1.0,10,33,33,518,51,51,3,1,0.10,4,1,0,2,1,0,4.053,0.0706,4.75,133,9.53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,16,16,0
