SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,23.0,87,33,23,6,4,27,828,31.0,1.0,18.0,742,4,-6,3.00,1.0,1,12,4,1351,379,379,9,4,0.41,14,4,4,3,2,1,2.856,0.0479,5.14,113,8.55,7,17,8,2,0,0,0,0,7,7,3,0,0,0,12,12,12,373
2025,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,23.0,74,64,21,7,11,32,364,43.0,1.0,11.0,385,1,3,3.70,1.0,2,4,2,473,364,364,12,5,0.52,20,4,8,4,1,3,2.925,0.0475,5.36,118,8.99,7,14,5,2,0,0,0,0,7,4,4,0,0,0,22,22,23,412
2025,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,23.0,91,40,29,4,3,32,363,35.0,1.0,10.0,742,81,-2,3.00,1.0,3,6,28,1351,363,363,12,3,0.55,16,3,9,0,1,3,3.586,0.0558,5.81,122,9.52,7,15,4,4,0,0,0,0,6,5,6,0,0,0,11,11,11,435
2025,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,23.0,70,31,23,5,17,40,828,57.0,1.0,16.0,414,63,-6,4.87,1.0,4,11,14,1351,279,279,7,3,0.30,12,4,2,5,0,1,2.942,0.0474,5.30,122,8.83,2,9,3,4,0,0,0,0,2,2,2,0,0,0,20,20,20,103
2025,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,23.0,60,71,10,10,20,30,213,50.0,1.0,14.0,344,16,6,5.91,1.0,5,4,6,479,213,213,5,1,0.23,6,2,0,2,1,1,3.635,0.0614,5.59,123,9.91,0,7,2,5,0,0,0,0,1,3,4,0,0,0,18,18,18,48
2025,1,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,23.0,76,62,35,13,16,51,828,67.0,1.0,21.0,344,44,5,9.04,1.0,6,8,1,479,131,131,5,0,0.23,5,0,0,0,2,3,4.726,0.0797,5.45,120,9.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,2
2025,1,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,23.0,68,46,23,12,29,63,135,92.0,1.0,26.0,414,12,-2,8.43,1.0,7,14,35,1351,135,135,2,0,0.09,2,0,0,1,0,1,3.224,0.0546,4.64,102,8.17,0,3,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,11
2025,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,23.0,55,53,11,18,44,53,70,97.0,1.0,34.0,124,23,2,12.43,1.0,8,16,24,1351,70,70,10,0,0.43,10,0,0,3,4,3,3.418,0.0564,4.26,98,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,1
2025,1,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,23.0,57,64,12,9,38,51,97,89.0,1.0,14.0,124,55,4,11.04,1.0,9,5,8,1351,54,54,2,0,0.09,2,2,0,0,0,0,5.030,0.0832,6.38,134,11.32,0,2,0,2,0,0,0,0,0,1,1,0,0,0,13,13,13,0
2025,1,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,23.0,36,27,-20,7,45,25,98,70.0,1.0,26.0,88,6,-12,10.09,1.0,10,19,33,473,50,50,3,1,0.13,4,1,0,2,1,0,4.844,0.0774,5.68,125,9.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,16,0
