SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,24.0,89,32,27,6,4,31,857,35.0,1.0,19.0,775,4,-7,2.96,1.0,1,13,4,1403,394,394,10,4,0.43,15,4,5,3,2,1,2.767,0.0464,5.04,116,8.41,7,18,8,3,0,0,0,0,7,8,3,0,0,0,13,13,13,373
2025,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,24.0,74,64,21,7,11,32,389,43.0,1.0,11.0,410,1,3,3.58,1.0,2,4,2,498,389,389,13,5,0.54,21,4,8,5,1,3,2.873,0.0467,5.43,125,9.12,8,15,5,2,0,0,0,0,8,4,4,0,0,0,23,23,24,453
2025,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,24.0,91,45,29,5,3,32,381,35.0,1.0,11.0,775,81,-1,3.00,1.0,3,6,28,1403,381,381,12,3,0.52,16,3,9,0,1,3,3.536,0.0552,6.00,132,9.85,7,16,5,4,0,0,0,0,6,5,7,0,0,0,11,11,11,452
2025,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,24.0,71,28,26,5,18,44,857,62.0,1.0,18.0,424,63,-8,4.83,1.0,4,13,14,1403,289,289,7,3,0.29,12,4,2,5,0,1,2.947,0.0477,5.42,130,9.03,2,9,3,4,0,0,0,0,2,2,2,0,0,0,21,21,21,103
2025,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,24.0,64,73,15,11,20,35,225,55.0,1.0,15.0,360,16,7,5.88,1.0,5,4,6,503,225,225,6,1,0.26,7,3,0,2,1,1,3.566,0.0603,5.52,127,9.78,0,7,2,5,0,0,0,0,1,3,4,0,0,0,19,19,19,48
2025,1,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,24.0,79,65,43,15,16,59,857,75.0,1.0,23.0,360,44,7,9.33,1.0,6,8,1,503,135,135,6,0,0.26,6,0,0,0,2,4,4.759,0.0803,5.65,130,10.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,2
2025,1,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,24.0,64,41,18,12,37,66,135,103.0,1.0,29.0,424,12,-5,8.67,1.0,7,17,35,1403,135,135,2,0,0.08,2,0,0,1,0,1,3.325,0.0563,4.78,110,8.42,0,3,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,11
2025,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,24.0,53,56,9,20,48,55,70,103.0,1.0,36.0,124,23,4,12.62,1.0,8,16,24,1403,70,70,10,0,0.42,10,0,0,3,4,3,3.475,0.0574,4.46,107,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,1
2025,1,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,24.0,55,60,8,9,43,52,105,95.0,1.0,15.0,124,55,3,11.08,1.0,9,6,8,1403,54,54,2,0,0.08,2,2,0,0,0,0,4.993,0.0827,6.36,140,11.27,0,2,0,2,0,0,0,0,0,1,1,0,0,0,14,14,14,0
2025,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,24.0,49,47,-3,14,52,50,105,102.0,1.0,30.0,80,14,-2,10.12,1.0,10,16,19,1403,51,51,4,0,0.17,4,0,0,0,2,2,4.255,0.0784,4.87,112,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,24,0
2025,1,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,24.0,47,50,-6,18,50,44,51,94.0,1.0,36.0,70,27,0,14.50,1.0,11,18,25,503,51,51,3,1,0.13,4,1,0,0,3,0,5.432,0.0945,5.36,118,9.62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,12,0
2025,1,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,24.0,32,30,-29,8,54,25,104,79.0,1.0,27.0,88,6,-11,10.04,1.0,12,19,33,498,50,50,3,1,0.12,4,1,0,2,1,0,4.942,0.0795,5.83,134,10.01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,17,0
2025,1,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,24.0,61,79,21,19,35,55,857,90.0,1.0,24.0,73,87,14,14.12,1.0,13,5,30,503,39,39,4,1,0.17,5,1,0,0,3,1,4.488,0.0752,5.62,135,9.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,0
2025,1,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,24.0,39,41,-14,12,39,25,38,64.0,1.0,29.0,88,30,-5,15.30,1.0,14,17,29,498,38,38,2,0,0.05,2,0,0,1,1,0,2.865,0.0489,3.75,110,6.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,1,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,24.0,31,70,-31,14,62,28,104,90.0,1.0,20.0,73,31,8,14.88,1.0,15,6,13,503,34,34,1,0,0.04,1,0,0,0,0,1,4.500,0.0728,5.67,136,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0
2025,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,24.0,55,50,10,13,44,54,29,98.0,1.0,26.0,80,18,0,15.48,1.0,16,13,10,1403,29,29,3,0,0.12,3,0,0,1,0,2,4.037,0.0662,5.50,121,9.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
